Date,Open,High,Low,Close,Adj Close,Volume
4/9/2019,64.40000153,64.79000092,63.68000031,63.97999954,63.97999954,790677
4/10/2019,64.22000122,64.69999695,64.05000305,64.61000061,64.61000061,722216
4/11/2019,64.48000336,64.48999786,63.31000137,63.58000183,63.58000183,760504
4/12/2019,63.70999908,64.65000153,63.65999985,63.88999939,63.88999939,625588
4/15/2019,63.75999832,63.84000015,63.02999878,63.40000153,63.40000153,555858
4/16/2019,63.56999969,64.37000275,62.99000168,64.05000305,64.05000305,547469
4/17/2019,64.31999969,64.61000061,63.65999985,63.75999832,63.75999832,235376
4/18/2019,63.75,64.16000366,63.45999908,64,64,148238
4/22/2019,64,65.91999817,64,65.69999695,65.69999695,763527
4/23/2019,65.75,66.59999847,65.58000183,66.30000305,66.30000305,700598
4/24/2019,66.16999817,66.43000031,65.66000366,65.88999939,65.88999939,678386
4/25/2019,65.80999756,66.27999878,64.90000153,65.20999908,65.20999908,603001
4/26/2019,65.12999725,65.18000031,62.27999878,63.29999924,63.29999924,1000836
4/29/2019,62.95000076,63.68999863,62.45999908,63.5,63.5,654076
4/30/2019,63.58000183,64.75,63.29999924,63.90999985,63.90999985,750494
5/1/2019,63.40000153,63.93000031,62.77000046,63.59999847,63.59999847,676872
5/2/2019,63.61000061,63.68000031,60.95000076,61.81000137,61.81000137,914661
5/3/2019,61.54999924,62.52000046,61.29999924,61.93999863,61.93999863,646866
5/6/2019,61.43000031,62.95000076,60.04000092,62.25,62.25,768810
5/7/2019,62.16999817,62.49000168,60.65999985,61.40000153,61.40000153,842810
5/8/2019,61.43999863,62.36999893,61.06999969,62.11999893,62.11999893,791769
5/9/2019,62.02000046,62.20999908,60.91999817,61.70000076,61.70000076,769583
5/10/2019,61.63999939,62.49000168,61.41999817,61.65999985,61.65999985,786494
5/13/2019,61.65000153,63.33000183,60.63999939,61.04000092,61.04000092,1003106
5/14/2019,60.86000061,62.11000061,60.68999863,61.77999878,61.77999878,751668
5/15/2019,61.36999893,62.34000015,60.84999847,62.02000046,62.02000046,723001
5/16/2019,62.11999893,63.47999954,62.08000183,62.86999893,62.86999893,545679
5/17/2019,63.11999893,63.63999939,62.52000046,62.75999832,62.75999832,215802
5/20/2019,63.52999878,63.81000137,62.45000076,63.09999847,63.09999847,131888
5/21/2019,63.27999878,63.59999847,62.75,62.99000168,62.99000168,641680
5/22/2019,62.63999939,62.77999878,61.02999878,61.41999817,61.41999817,766728
5/23/2019,61.27000046,61.29000092,57.33000183,57.90999985,57.90999985,1108052
5/24/2019,58.20999908,59.09999847,57.5,58.63000107,58.63000107,758099
5/28/2019,58.93999863,59.56999969,58.13000107,59.13999939,59.13999939,1020323
5/29/2019,59.06999969,59.13999939,56.88000107,58.81000137,58.81000137,1124959
5/30/2019,59.11999893,59.70000076,56.33000183,56.59000015,56.59000015,842281
5/31/2019,56.45999908,56.61000061,53.04999924,53.5,53.5,1031488
6/3/2019,53.41999817,54.63000107,52.11000061,53.25,53.25,984308
6/4/2019,52.88999939,53.77999878,52.43000031,53.47999954,53.47999954,831625
6/5/2019,52.86000061,53.40999985,50.59999847,51.68000031,51.68000031,943186
6/6/2019,51.65999985,53.29999924,51.16999817,52.59000015,52.59000015,790067
6/7/2019,53.09999847,54.31999969,52.61999893,53.99000168,53.99000168,828133
6/10/2019,54.24000168,54.84000015,53.04999924,53.25999832,53.25999832,687146
6/11/2019,53.43000031,54.04000092,52.90999985,53.27000046,53.27000046,642940
6/12/2019,53.04000092,53.04999924,50.72000122,51.13999939,51.13999939,786105
6/13/2019,51.06999969,53.45000076,50.91999817,52.27999878,52.27999878,945024
6/14/2019,52.18000031,52.97999954,51.70000076,52.50999832,52.50999832,574229
6/17/2019,52.5,52.74000168,51.58000183,51.93000031,51.93000031,397868
6/18/2019,51.95000076,54.31000137,51.5,53.90000153,53.90000153,181640
6/19/2019,54.09000015,54.41999817,53.27999878,53.75999832,53.75999832,122838
6/20/2019,54.11999893,57.02000046,54.11000061,56.65000153,56.65000153,854514
6/21/2019,57.25999832,57.97999954,56.65999985,57.43000031,57.43000031,676047
6/24/2019,57.72000122,58.22000122,56.75,57.90000153,57.90000153,597164
6/25/2019,57.74000168,58.84000015,57.20000076,57.83000183,57.83000183,673140
6/26/2019,58.84000015,59.93000031,58.65000153,59.38000107,59.38000107,686817
6/27/2019,59.27000046,59.72999954,58.61000061,59.43000031,59.43000031,531405
6/28/2019,59.22000122,59.79999924,57.75,58.47000122,58.47000122,556101
7/1/2019,59.27000046,60.27999878,58.34000015,59.09000015,59.09000015,674887
7/2/2019,59.13999939,59.43000031,56.09000015,56.25,56.25,878938
7/3/2019,56.49000168,57.47999954,56.04000092,57.34000015,57.34000015,600131
7/5/2019,57.38000107,57.81999969,56.29000092,57.50999832,57.50999832,698015
7/8/2019,57.77000046,58.45999908,57.29999924,57.65999985,57.65999985,540861
7/9/2019,57.56000137,59.09999847,57.29000092,57.83000183,57.83000183,551872
7/10/2019,58.40000153,60.52999878,58.34999847,60.43000031,60.43000031,690656
7/11/2019,60.43999863,60.93999863,60.13999939,60.20000076,60.20000076,573019
7/12/2019,60.45999908,60.74000168,59.93000031,60.20999908,60.20999908,469029
7/15/2019,60.25,60.91999817,59.20000076,59.58000183,59.58000183,566818
7/16/2019,59.25999832,60.06000137,57.06999969,57.61999893,57.61999893,712540
7/17/2019,57.52000046,58.36000061,56.20999908,56.77999878,56.77999878,504432
7/18/2019,56.59999847,57.31999969,54.72000122,55.29999924,55.29999924,215361
7/19/2019,55.72000122,56.36000061,54.99000168,55.63000107,55.63000107,105217
7/22/2019,56.22000122,56.84000015,55.72000122,56.22000122,56.22000122,619483
7/23/2019,56.16999817,57.47000122,55.74000168,56.77000046,56.77000046,521876
7/24/2019,57.22999954,57.63999939,55.33000183,55.88000107,55.88000107,745248
7/25/2019,55.90000153,56.99000168,55.81000137,56.02000046,56.02000046,559282
7/26/2019,55.93000031,56.56999969,55.68000031,56.20000076,56.20000076,476785
7/29/2019,56.20000076,57.09999847,55.81000137,56.86999893,56.86999893,529742
7/30/2019,57.06999969,58.47000122,56.95999908,58.04999924,58.04999924,547401
7/31/2019,58.34000015,58.81999969,57.81000137,58.58000183,58.58000183,614001
8/1/2019,57.84999847,57.99000168,53.59000015,53.95000076,53.95000076,886748
8/2/2019,54.54000092,56.04999924,54.15000153,55.65999985,55.65999985,739810
8/5/2019,55.38000107,55.61000061,54.22000122,54.68999863,54.68999863,823844
8/6/2019,54.95000076,55.41999817,53.29000092,53.63000107,53.63000107,682794
8/7/2019,53.41999817,53.77000046,50.52000046,51.09000015,51.09000015,1063214
8/8/2019,52.33000183,53.06000137,51.93999863,52.54000092,52.54000092,724762
8/9/2019,52.88000107,54.91999817,52.36999893,54.5,54.5,726386
8/12/2019,54.31999969,55.18000031,53.54000092,54.93000031,54.93000031,611027
8/13/2019,54.72999954,57.47000122,54.20999908,57.09999847,57.09999847,783486
8/14/2019,56.74000168,56.84999847,53.97000122,55.22999954,55.22999954,718293
8/15/2019,54.90000153,55.33000183,53.77000046,54.47000122,54.47000122,527866
8/16/2019,54.74000168,55.66999817,54.25999832,54.86999893,54.86999893,168345
8/19/2019,54.95999908,56.40999985,54.84000015,56.20999908,56.20999908,113571
8/20/2019,56.09999847,56.59999847,55.27999878,56.34000015,56.34000015,659258
8/21/2019,56.04999924,57.13000107,55.54999924,55.68000031,55.68000031,704035
8/22/2019,55.93999863,56.45999908,54.84999847,55.34999847,55.34999847,621573
8/23/2019,55.34999847,55.59999847,53.24000168,54.16999817,54.16999817,807151
8/26/2019,53.25,55.25999832,52.95999908,53.63999939,53.63999939,679022
8/27/2019,53.75999832,55.72000122,53.68999863,54.93000031,54.93000031,596624
8/28/2019,55.70999908,56.75,55.34000015,55.77999878,55.77999878,674048
8/29/2019,55.88000107,56.88999939,55.43000031,56.70999908,56.70999908,630760
8/30/2019,56.63000107,56.72000122,54.54999924,55.09999847,55.09999847,708268
9/3/2019,55,55.24000168,52.84000015,53.93999863,53.93999863,970804
9/4/2019,53.91999817,56.58000183,53.84000015,56.25999832,56.25999832,682298
9/5/2019,55.95000076,57.75999832,55.75,56.29999924,56.29999924,712466
9/6/2019,56.18999863,56.95000076,54.83000183,56.52000046,56.52000046,714294
9/9/2019,56.79999924,58.15999985,56.58000183,57.84999847,57.84999847,646993
9/10/2019,58.02999878,58.75999832,57.20000076,57.40000153,57.40000153,755472
9/11/2019,57.88999939,58.29999924,55.61000061,55.75,55.75,858772
9/12/2019,55.93000031,56.34000015,54,55.09000015,55.09000015,845977
9/13/2019,55.15000153,55.68000031,54.43999863,54.84999847,54.84999847,599470
9/16/2019,61.47999954,63.38000107,58.77000046,62.90000153,62.90000153,1404916
9/17/2019,61.95999908,62.59000015,58.45999908,59.34000015,59.34000015,993237
9/18/2019,58.81000137,59.43000031,57.66999817,58.11000061,58.11000061,216961
9/19/2019,58.20000076,59.54000092,58.00999832,58.13000107,58.13000107,112327
9/20/2019,58.65000153,59.09999847,57.79000092,58.09000015,58.09000015,576019
9/23/2019,59.25,59.38999939,57.36999893,58.63999939,58.63999939,526785
9/24/2019,58.43999863,58.49000168,56.68999863,57.29000092,57.29000092,591529
9/25/2019,56.70000076,57.02000046,55.54999924,56.49000168,56.49000168,563550
9/26/2019,56.68999863,56.84000015,55.40999985,56.40999985,56.40999985,599653
9/27/2019,56.50999832,56.75999832,54.75,55.90999985,55.90999985,712966
9/30/2019,56.54000092,56.56999969,53.97999954,54.06999969,54.06999969,532522
10/1/2019,54.27999878,54.84000015,53.04999924,53.61999893,53.61999893,589176
10/2/2019,54,54.41999817,52.16999817,52.63999939,52.63999939,590306
10/3/2019,52.47000122,52.90999985,50.99000168,52.45000076,52.45000076,642466
10/4/2019,52.29000092,53.34999847,52.04000092,52.81000137,52.81000137,541104
10/7/2019,52.68999863,54.06000137,52.59000015,52.75,52.75,549019
10/8/2019,52.81000137,53.27000046,51.81000137,52.63000107,52.63000107,658324
10/9/2019,52.56999969,53.74000168,52.31000137,52.59000015,52.59000015,632666
10/10/2019,52.68999863,53.97000122,51.38000107,53.54999924,53.54999924,613944
10/11/2019,53.88000107,54.93000031,53.63999939,54.70000076,54.70000076,467643
10/14/2019,54.90000153,54.90000153,52.77000046,53.59000015,53.59000015,467643
10/15/2019,53.50999832,53.79000092,52.38999939,52.81000137,52.81000137,511249
10/16/2019,52.91999817,53.74000168,52.52000046,53.36000061,53.36000061,451643
10/17/2019,52.99000168,54.15999985,52.61999893,53.93000031,53.93000031,418422
10/18/2019,54.09000015,54.61999893,53.34999847,53.77999878,53.77999878,174477
10/21/2019,53.70999908,54.02999878,52.70999908,53.31000137,53.31000137,95979
10/22/2019,53.38999939,54.61999893,53.09999847,54.15999985,54.15999985,506573
10/23/2019,54.29999924,56.06999969,53.61999893,55.97000122,55.97000122,620202
10/24/2019,55.90000153,56.50999832,55.40999985,56.22999954,56.22999954,480764
10/25/2019,56.06999969,56.74000168,55.59999847,56.65999985,56.65999985,445020
10/28/2019,56.65000153,56.91999817,55.58000183,55.81000137,55.81000137,437020
10/29/2019,55.79999924,55.90999985,54.61000061,55.54000092,55.54000092,521457
10/30/2019,55.52999878,55.72999954,54.41999817,55.06000137,55.06000137,659328
10/31/2019,54.90000153,55.59000015,53.70999908,54.18000031,54.18000031,677419
11/1/2019,54.15000153,56.33000183,54.06999969,56.20000076,56.20000076,538117
11/4/2019,56.40999985,57.43000031,55.83000183,56.54000092,56.54000092,580350
11/5/2019,56.56000137,57.5,56.29999924,57.22999954,57.22999954,435319
11/6/2019,57.25999832,57.84999847,56.11000061,56.34999847,56.34999847,623258
11/7/2019,56.34999847,57.88000107,56.27000046,57.15000153,57.15000153,678165
11/8/2019,57.08000183,57.47999954,55.75999832,57.24000168,57.24000168,636941
11/11/2019,57.40000153,57.40000153,56.25,56.86000061,56.86000061,498981
11/12/2019,56.88999939,57.54999924,56.54000092,56.79999924,56.79999924,586568
11/13/2019,56.79000092,57.52999878,56.20000076,57.11999893,57.11999893,547635
11/14/2019,57.38999939,57.79000092,56.63000107,56.77000046,56.77000046,516832
11/15/2019,56.90999985,57.97000122,56.43000031,57.72000122,57.72000122,375993
11/18/2019,57.88000107,58.09000015,56.54999924,57.04999924,57.04999924,159328
11/19/2019,56.90000153,57.11000061,55.04000092,55.20999908,55.20999908,121214
11/20/2019,55.15999985,57.25,54.75999832,57.11000061,57.11000061,674891
11/21/2019,57,58.66999817,56.59999847,58.58000183,58.58000183,593533
11/22/2019,58.31000137,58.74000168,57.5,57.77000046,57.77000046,508244
11/25/2019,57.91999817,58.15000153,57.20999908,58.00999832,58.00999832,420642
11/26/2019,57.91999817,58.56000137,57.75999832,58.40999985,58.40999985,443816
11/27/2019,58.27000046,58.68000031,57.50999832,58.11000061,58.11000061,454256
11/29/2019,58.13000107,58.29999924,55.02000046,55.16999817,55.16999817,718724
12/2/2019,55.47000122,56.66999817,55.41999817,55.95999908,55.95999908,616423
12/3/2019,55.95999908,56.79999924,55.34999847,56.09999847,56.09999847,560554
12/4/2019,56.43000031,58.65999985,56.27999878,58.43000031,58.43000031,760541
12/5/2019,58.36000061,59.11999893,58.09999847,58.43000031,58.43000031,649461
12/6/2019,58.31999969,59.84999847,57.70000076,59.20000076,59.20000076,679609
12/9/2019,59.11000061,59.25,58.22999954,59.02000046,59.02000046,511561
12/10/2019,58.91999817,59.52000046,58.52000046,59.24000168,59.24000168,566822
12/11/2019,59.06000137,59.22000122,58.11000061,58.75999832,58.75999832,589650
12/12/2019,58.88000107,59.72000122,58.75,59.18000031,59.18000031,530851
12/13/2019,59.36000061,60.47999954,59.27000046,60.06999969,60.06999969,512288
12/16/2019,59.86999893,60.34000015,59.70999908,60.20999908,60.20999908,347395
12/17/2019,60.22999954,61.06000137,60.02999878,60.93999863,60.93999863,163744
12/18/2019,60.54999924,61.18000031,60.31999969,60.93000031,60.93000031,131071
12/19/2019,60.86000061,61.47000122,60.79000092,61.22000122,61.22000122,426341
12/20/2019,61.11000061,61.20000076,60.02000046,60.43999863,60.43999863,552517
12/23/2019,60.40999985,60.77000046,60.09999847,60.52000046,60.52000046,314711
12/24/2019,60.63000107,61.15999985,60.47000122,61.11000061,61.11000061,204535
12/26/2019,61.20000076,61.83000183,61.06000137,61.68000031,61.68000031,265091
12/27/2019,61.72999954,61.97000122,61.24000168,61.72000122,61.72000122,351899
12/30/2019,61.70999908,62.34000015,61.09000015,61.68000031,61.68000031,427149
12/31/2019,61.68000031,61.88000107,60.63000107,61.06000137,61.06000137,494535
1/2/2020,61.59999847,61.59999847,60.63999939,61.18000031,61.18000031,486873
1/3/2020,61.18000031,64.08999634,61.13000107,63.04999924,63.04999924,885861
1/6/2020,63.70999908,64.72000122,62.63999939,63.27000046,63.27000046,724236
1/7/2020,62.90999985,63.15000153,62.11000061,62.70000076,62.70000076,582649
1/8/2020,62.84000015,65.65000153,59.15000153,59.61000061,59.61000061,1205710
1/9/2020,59.99000168,60.31000137,58.65999985,59.56000137,59.56000137,750933
1/10/2020,59.61000061,59.77999878,58.84999847,59.04000092,59.04000092,596186
1/13/2020,59.04000092,59.27000046,57.90999985,58.08000183,58.08000183,584002
1/14/2020,58.02999878,58.72000122,57.72000122,58.22999954,58.22999954,507714
1/15/2020,58.20000076,58.36000061,57.36000061,57.81000137,57.81000137,433169
1/16/2020,58.09999847,58.86999893,57.56000137,58.52000046,58.52000046,182871
1/17/2020,58.59000015,58.97999954,58.27000046,58.54000092,58.54000092,122561
1/21/2020,59.16999817,59.72999954,57.68000031,58.34000015,58.34000015,648335
1/22/2020,58.25999832,58.38000107,56.02999878,56.74000168,56.74000168,620119
1/23/2020,56.11000061,56.27000046,54.77000046,55.59000015,55.59000015,703995
1/24/2020,55.68999863,55.95000076,53.84999847,54.18999863,54.18999863,586195
1/27/2020,53.70000076,53.70999908,52.13000107,53.13999939,53.13999939,712880
1/28/2020,52.77000046,54.06000137,52.68000031,53.47999954,53.47999954,633963
1/29/2020,53.97000122,54.36999893,52.81000137,53.33000183,53.33000183,624979
1/30/2020,53.09000015,53.20000076,51.65999985,52.13999939,52.13999939,720123
1/31/2020,52.91999817,53.36000061,50.97000122,51.56000137,51.56000137,827907
2/3/2020,51.00999832,51.97000122,49.79999924,50.11000061,50.11000061,876044
2/4/2020,49.93999863,51.54999924,49.31000137,49.61000061,49.61000061,859357
2/5/2020,49.50999832,51.88000107,49.47000122,50.75,50.75,887946
2/6/2020,51.16999817,52.20000076,50.24000168,50.95000076,50.95000076,750659
2/7/2020,51.11000061,51.47999954,50.09000015,50.31999969,50.31999969,768345
2/10/2020,50.11999893,50.49000168,49.41999817,49.56999969,49.56999969,715894
2/11/2020,49.61000061,50.68999863,49.58000183,49.93999863,49.93999863,725733
2/12/2020,49.95999908,51.72999954,49.95000076,51.16999817,51.16999817,795256
2/13/2020,51.72000122,51.95999908,50.59999847,51.41999817,51.41999817,745400
2/14/2020,51.50999832,52.34000015,51.31999969,52.04999924,52.04999924,607343
2/18/2020,52.22999954,52.40999985,50.88000107,52.04999924,52.04999924,221774
2/19/2020,52.11999893,53.65999985,51.93000031,53.29000092,53.29000092,113683
2/20/2020,53.5,54.5,53.22000122,53.77999878,53.77999878,676179
2/21/2020,53.74000168,53.86000061,52.54999924,53.38000107,53.38000107,707555
2/24/2020,52.59999847,52.63999939,50.45000076,51.43000031,51.43000031,765515
2/25/2020,51.36999893,52.02000046,49.68999863,49.90000153,49.90000153,764989
2/26/2020,50.08000183,50.43999863,48.29999924,48.72999954,48.72999954,884482
2/27/2020,48.63000107,48.77999878,45.88000107,47.09000015,47.09000015,1011915
2/28/2020,46.49000168,47.02999878,43.84999847,44.75999832,44.75999832,1101659
3/2/2020,43.70000076,47.56000137,43.31999969,46.75,46.75,949471
3/3/2020,47.72000122,48.65999985,46.47000122,47.18000031,47.18000031,1011933
3/4/2020,46.93999863,48.40999985,46.65000153,46.77999878,46.77999878,745856
3/5/2020,47.13000107,47.56999969,45.65000153,45.90000153,45.90000153,704591
3/6/2020,46.09000015,46.38000107,41.04999924,41.27999878,41.27999878,1276180
3/9/2020,32.86999893,34.88000107,27.34000015,31.12999916,31.12999916,1774383
3/10/2020,30.37000084,35.02000046,30.20000076,34.36000061,34.36000061,1064632
3/11/2020,34.61999893,36.34999847,32.56000137,32.97999954,32.97999954,874646
3/12/2020,33.06999969,33.63000107,30.02000046,31.5,31.5,1025036
3/13/2020,30.77000046,33.86999893,30.32999992,31.72999954,31.72999954,743129
3/16/2020,33.75,33.75,28.10000038,28.70000076,28.70000076,698829
3/17/2020,28.69000053,30.29999924,26.62999916,26.95000076,26.95000076,545820
3/18/2020,26.94000053,27.21999931,20.05999947,20.37000084,20.37000084,309481
3/19/2020,22.29999924,27.70999908,21.36000061,25.21999931,25.21999931,136722
3/20/2020,24.72999954,27.88999939,19.45999908,22.43000031,22.43000031,1133808
3/23/2020,22.52000046,24.06999969,20.79999924,23.36000061,23.36000061,852951
3/24/2020,23.87000084,25.15999985,23.09000015,24.01000023,24.01000023,659697
3/25/2020,24.37000084,25.23999977,22.90999985,24.48999977,24.48999977,618725
3/26/2020,24.25,24.64999962,22.37999916,22.60000038,22.60000038,633877
3/27/2020,23.29000092,23.44000053,20.87999916,21.51000023,21.51000023,603124
3/30/2020,20.93000031,20.93000031,19.27000046,20.09000015,20.09000015,758711
3/31/2020,20.22999954,21.88999939,20.01000023,20.47999954,20.47999954,660082
4/1/2020,20.10000038,21.54999924,19.89999962,20.30999947,20.30999947,703286
4/2/2020,21.21999931,27.38999939,20.76000023,25.31999969,25.31999969,1095972
4/3/2020,24.80999947,29.12999916,23.52000046,28.34000015,28.34000015,1007577
4/6/2020,26.09000015,28.23999977,25.28000069,26.07999992,26.07999992,752710
4/7/2020,26.34000015,27.23999977,23.54000092,23.62999916,23.62999916,797707
4/8/2020,24.29999924,26.45000076,23.73999977,25.09000015,25.09000015,823554
4/9/2020,26.28000069,28.36000061,22.56999969,22.76000023,22.76000023,1122149
4/13/2020,24.60000038,24.73999977,22.03000069,22.40999985,22.40999985,775120
4/14/2020,22.36000061,23.07999992,19.95000076,20.11000061,20.11000061,785478
4/15/2020,20.71999931,20.88999939,19.20000076,19.87000084,19.87000084,544797
4/16/2020,20.14999962,20.53000069,19.42000008,19.87000084,19.87000084,350942
4/17/2020,20,20.21999931,17.30999947,18.27000046,18.27000046,240628
4/20/2020,17.72999954,17.85000038,-40.31999969,-37.63000107,-37.63000107,247947
4/21/2020,-14,13.85999966,-16.73999977,10.01000023,10.01000023,2288230
4/22/2020,13.11999989,16.18000031,10.26000023,13.77999973,13.77999973,1235218
4/23/2020,14.19999981,18.26000023,13.35000038,16.5,16.5,833584
4/24/2020,16.78000069,17.96999931,15.64000034,16.94000053,16.94000053,600220
4/27/2020,16.84000015,16.97999954,11.88000011,12.77999973,12.77999973,623201
4/28/2020,12.96000004,13.68999958,10.06999969,12.34000015,12.34000015,897087
4/29/2020,13.35000038,16.78000069,12.67000008,15.06000042,15.06000042,554134
4/30/2020,15.64000034,19.44000053,15.44999981,18.84000015,18.84000015,545344
5/1/2020,19.04000092,20.47999954,18.06999969,19.78000069,19.78000069,403201
5/4/2020,19.11000061,21.42000008,18.04999924,20.38999939,20.38999939,311488
5/5/2020,21.23999977,25.48999977,21.12999916,24.55999947,24.55999947,387240
5/6/2020,25.52000046,26.07999992,22.57999992,23.98999977,23.98999977,381165
5/7/2020,24.09000015,26.73999977,22.94000053,23.54999924,23.54999924,310261
5/8/2020,23.35000038,24.98999977,23.26000023,24.73999977,24.73999977,205181
5/11/2020,24.48999977,25.57999992,23.67000008,24.13999939,24.13999939,179591
5/12/2020,24.48999977,26.22999954,24.21999931,25.78000069,25.78000069,212335
5/13/2020,25.29999924,26.45000076,24.79000092,25.29000092,25.29000092,150864
5/14/2020,25.55999947,27.95999908,25.18000031,27.55999947,27.55999947,160507
5/15/2020,27.63999939,29.92000008,27.23999977,29.43000031,29.43000031,108016
5/18/2020,29.53000069,33.31999969,29.53000069,31.81999969,31.81999969,89376
5/19/2020,32.83000183,33.43999863,31.34000015,32.5,32.5,430823
5/20/2020,31.88999939,33.77999878,31.55999947,33.49000168,33.49000168,406431
5/21/2020,33.52999878,34.65999985,33.25999832,33.91999817,33.91999817,372814
5/22/2020,33.95000076,34,30.71999931,33.25,33.25,429036
5/26/2020,33.29999924,34.81000137,32.47999954,34.34999847,34.34999847,466737
5/27/2020,34.13999939,34.31999969,31.75,32.81000137,32.81000137,415246
5/28/2020,32.09999847,34.20999908,31.13999939,33.70999908,33.70999908,440168
5/29/2020,33.68000031,35.77000046,32.36000061,35.49000168,35.49000168,443647
6/1/2020,35.20999908,35.90000153,34.27000046,35.43999863,35.43999863,385710
6/2/2020,35.56000137,37.06000137,35.27999878,36.81000137,36.81000137,343483
6/3/2020,36.86000061,38.18000031,35.88000107,37.29000092,37.29000092,494253
6/4/2020,36.75999832,37.61999893,36.38000107,37.40999985,37.40999985,307612
6/5/2020,37.33000183,39.68000031,37.04999924,39.54999924,39.54999924,396856
6/8/2020,39.40999985,40.43999863,37.95999908,38.18999863,38.18999863,416639
6/9/2020,38.22000122,39.09999847,37.06999969,38.93999863,38.93999863,396033
6/10/2020,38.5,39.90999985,37.72999954,39.59999847,39.59999847,385868
6/11/2020,39.09000015,39.09000015,35.40999985,36.34000015,36.34000015,513912
6/12/2020,36.25999832,36.99000168,34.47999954,36.25999832,36.25999832,406508
6/15/2020,36.02999878,37.25999832,34.36000061,37.11999893,37.11999893,387546
6/16/2020,37.04999924,39.06000137,36.38000107,38.38000107,38.38000107,366323
6/17/2020,37.93000031,38.75,37.20999908,37.95999908,37.95999908,239516
6/18/2020,37.74000168,38.97000122,37.11000061,38.84000015,38.84000015,113384
6/19/2020,38.84999847,40.49000168,38.40000153,39.75,39.75,64113
6/22/2020,39.18000031,40.70000076,39.11999893,40.45999908,40.45999908,315264
6/23/2020,40.68000031,41.63000107,39.75999832,40.36999893,40.36999893,368730
6/24/2020,39.99000168,40.54000092,37.31000137,38.00999832,38.00999832,499490
6/25/2020,38.04999924,39.22999954,37.08000183,38.72000122,38.72000122,451640
6/26/2020,39.09000015,39.34999847,37.79000092,38.49000168,38.49000168,356712
6/29/2020,37.95999908,39.88999939,37.5,39.70000076,39.70000076,343913
6/30/2020,39.63999939,40.08000183,38.84999847,39.27000046,39.27000046,370059
7/1/2020,39.84000015,40.58000183,39.04999924,39.81999969,39.81999969,407170
7/2/2020,39.77999878,40.74000168,39.45999908,40.65000153,40.65000153,347096
7/6/2020,40.38000107,41.08000183,39.84000015,40.63000107,40.63000107,373236
7/7/2020,40.68000031,40.95000076,39.90000153,40.61999893,40.61999893,256596
7/8/2020,40.47999954,41.08000183,40.29999924,40.90000153,40.90000153,286740
7/9/2020,40.86999893,40.99000168,39.27000046,39.61999893,39.61999893,367386
7/10/2020,39.58000183,40.77000046,38.54000092,40.54999924,40.54999924,393149
7/13/2020,40.34999847,40.72000122,39.47000122,40.09999847,40.09999847,370715
7/14/2020,39.59999847,40.56999969,39.06999969,40.29000092,40.29000092,426971
7/15/2020,40.54999924,41.25999832,40.08000183,41.20000076,41.20000076,352542
7/16/2020,40.97000122,41.18000031,40.52000046,40.75,40.75,200101
7/17/2020,40.72000122,40.90000153,40.02000046,40.59000015,40.59000015,88220
7/20/2020,40.63999939,40.90999985,39.83000183,40.81000137,40.81000137,60179
7/21/2020,40.65000153,42.40000153,40.63999939,41.95999908,41.95999908,389117
7/22/2020,41.54000092,42.02999878,41.13999939,41.90000153,41.90000153,333647
7/23/2020,41.95000076,42.36000061,40.83000183,41.06999969,41.06999969,389412
7/24/2020,41.06000137,41.66999817,40.65999985,41.29000092,41.29000092,353159
7/27/2020,41.25999832,41.81999969,40.47999954,41.59999847,41.59999847,377714
7/28/2020,41.65000153,41.93000031,40.84999847,41.04000092,41.04000092,276804
7/29/2020,41.13000107,41.56999969,40.93000031,41.27000046,41.27000046,295855
7/30/2020,41.31999969,41.38999939,38.72000122,39.91999817,39.91999817,487325
7/31/2020,40.34000015,40.54999924,39.65999985,40.27000046,40.27000046,318788
8/3/2020,40.38999939,41.24000168,39.58000183,41.00999832,41.00999832,338326
8/4/2020,40.77999878,42.08000183,40.13999939,41.70000076,41.70000076,451575
8/5/2020,41.56000137,43.52000046,41.47000122,42.18999863,42.18999863,491268
8/6/2020,42.18999863,42.65000153,41.61000061,41.95000076,41.95000076,359610
8/7/2020,41.97000122,42.22000122,41.06000137,41.22000122,41.22000122,398997
8/10/2020,41.5,42.33000183,41.16999817,41.93999863,41.93999863,367796
8/11/2020,41.97999954,42.93999863,41.47999954,41.61000061,41.61000061,432843
8/12/2020,41.61999893,42.90000153,41.52999878,42.66999817,42.66999817,397831
8/13/2020,42.56999969,42.84000015,42.09000015,42.24000168,42.24000168,329507
8/14/2020,42.33000183,42.56999969,41.61999893,42.00999832,42.00999832,310866
8/17/2020,42.24000168,42.97000122,41.79999924,42.88999939,42.88999939,208429
8/18/2020,42.79000092,42.99000168,42.11000061,42.88999939,42.88999939,111628
8/19/2020,42.59999847,43.02999878,42.36000061,42.93000031,42.93000031,81299
8/20/2020,42.74000168,42.79000092,41.5,42.58000183,42.58000183,377070
8/21/2020,42.75,42.95999908,41.45999908,42.34000015,42.34000015,345368
8/24/2020,42.47999954,42.88999939,42.22999954,42.61999893,42.61999893,294731
8/25/2020,42.36000061,43.56999969,42.31000137,43.34999847,43.34999847,330800
8/26/2020,43.38999939,43.77999878,43,43.38999939,43.38999939,262243
8/27/2020,43.45000076,43.5,42.36000061,43.04000092,43.04000092,320968
8/28/2020,42.97999954,43.41999817,42.68999863,42.97000122,42.97000122,272800
8/31/2020,42.90999985,43.56999969,42.56000137,42.61000061,42.61000061,236877
