Open,High,Low,Close
50.52999878,51.09999847,49.70999908,50.18000031
50.29000092,50.65999985,49.56000137,49.90000153
49.25,50.15999985,48.88000107,50.09000015
48.50999832,48.93999863,45.08000183,45.61000061
46.36999893,48.83000183,46.24000168,47.79000092
48,48.43999863,47.13000107,47.84999847
48.47999954,48.66999817,46.95000076,47.47000122
47.09999847,48.72000122,46.91999817,48.47000122
46.68000031,48.90999985,45.81999969,48.72999954
48.22000122,48.66999817,47.59000015,48.56000137
47.56999969,47.90000153,46.40000153,47.75
47.97000122,49.29000092,46.84999847,47.83000183
48.88999939,49.18000031,47.40999985,47.5
47.43999863,48.56999969,47.31999969,48.22000122
48.63999939,48.70000076,47.93999863,48.11000061
48.04999924,48.04999924,46.84000015,47.09999847
47.29000092,47.79999924,46.93999863,47.29999924
48.25999832,48.54999924,47.16999817,47.52000046
47.65000153,48.15000153,46.90000153,47.68999863
47.43000031,48.43999863,47.33000183,48.00999832
48.40999985,48.49000168,47.86999893,48.22000122
48.38000107,50.45000076,48.36000061,50.27000046
50.06999969,50.40999985,49.09000015,49.43000031
49.63000107,50.49000168,49.56999969,49.91999817
49.99000168,50.40000153,49.56000137,50.34000015
50.36999893,51.06000137,50.02000046,50.54000092
50.16999817,50.77999878,49.86000061,50.52000046
50.34000015,50.66999817,49.97000122,50.40999985
50.06999969,50.52999878,49.91999817,50.47000122
50.61000061,51.02999878,50.59999847,50.61000061
50.86000061,51.06999969,49.88000107,49.88999939
50.04999924,50.72999954,49.88999939,50.40999985
50.06999969,50.72999954,49.95999908,50.47999954
50.88999939,51.47000122,50.56999969,51.08000183
51,52.22000122,51,51.81999969
51.18000031,51.63999939,50.56999969,51.24000168
51.20000076,51.86000061,51.09999847,51.47999954
51.59999847,51.95999908,51.24000168,51.52000046
51.81000137,51.86999893,51.27000046,51.40999985
51.40000153,51.95999908,51.08000183,51.11999893
50.97000122,51.02999878,49.95000076,50.43000031
50.09000015,50.16999817,49.54000092,49.58000183
49.36999893,49.72999954,48.22000122,48.95999908
49.04000092,49.56999969,48.43000031,48.79000092
50.02999878,50.49000168,49.40999985,49.72000122
49.81000137,50.27999878,49.43999863,49.70999908
49.50999832,49.79999924,48.75999832,49.59000015
49.25,49.59999847,48.91999817,49.59000015
49.79999924,51.29000092,49.77000046,51.11999893
51.18999863,51.31999969,50.02000046,50.66999817
50.97999954,51.09000015,50.08000183,51.02000046
51.38000107,52.08000183,50.84000015,50.93999863
51.29000092,51.47000122,50.97999954,51.18999863
51.06999969,51.25,50.52999878,50.74000168
50.99000168,51.38999939,50.81999969,50.95999908
50.88999939,50.88999939,49.77000046,49.86999893
49.70999908,50.61000061,49.70000076,50.29999924
50.04000092,50.24000168,49.52000046,49.75999832
49.59999847,50.04000092,48.97000122,49.02999878
49.36000061,49.63000107,48.68000031,49.09000015
49.04999924,50.52999878,48.97999954,49.97000122
50.11000061,50.65000153,49.90000153,50.31999969
50.72999954,51.75,50.38000107,51.65000153
51.81999969,52.33000183,51.52000046,52.18000031
54.52999878,55.93999863,53.91999817,55.33000183
55.95999908,57.56999969,55.81000137,57
57.45999908,57.66999817,56.36999893,57.22000122
57.43999863,58.20000076,57.33000183,57.72999954
57.5,57.90000153,56.90999985,57.70999908
57.20000076,57.43999863,56.77999878,56.95000076
58.97000122,58.97000122,56.77000046,57.86000061
57.95000076,58.84000015,57.81999969,58.38999939
58.83000183,58.84000015,57.54999924,58.04999924
58,58.49000168,57.36999893,57.45000076
57.65999985,58.11999893,57.65000153,58.11000061
58.84999847,58.99000168,58.09000015,58.43000031
58.5,58.58000183,58.02000046,58.16999817
57.79000092,57.97000122,57.27999878,57.75
57.65999985,58.40999985,57.65999985,58.24000168
58.24000168,58.52999878,57.79999924,57.84999847
57.84000015,58.47999954,56.38000107,56.70999908
56.56000137,57.47000122,56.47999954,57.11000061
57.24000168,57.90000153,57.04999924,57.72999954
57.81999969,58.56999969,57.75999832,58.29000092
58.20000076,58.50999832,57.11000061,57.18000031
57.31999969,58.08000183,57.25,57.65999985
57.72999954,58.13999939,57.52000046,57.79999924
56.97999954,57.97000122,56.74000168,57.72999954
57.25,57.5,56.33000183,57.16999817
56.77000046,57.08000183,56.18000031,56.45000076
56.13999939,56.72999954,55.68999863,56.59000015
56.25,56.86999893,55.06000137,56.61999893
55.43999863,55.52000046,54.06999969,54.79999924
54.90000153,55.63000107,54.75,55.25
54.58000183,55.36999893,54.09000015,55.04999924
55.13999939,55.95999908,55.13999939,55.38000107
54.75999832,55.54000092,54.49000168,54.88999939
54,54.66999817,53.75,54.27999878
54.68000031,55.02999878,54.59000015,54.83000183
54.49000168,54.84000015,53.88999939,54.06000137
53.65000153,54.95000076,53.24000168,54
54.41999817,54.61999893,53.70999908,54.11999893
54.13999939,54.63000107,53.86999893,53.88000107
53.75,53.75,52.81000137,53.20999908
53.38000107,53.79999924,52.86999893,53.02999878
52.47000122,52.79999924,51.31000137,51.5
51.47999954,52.70000076,51.40999985,52.09999847
52.84999847,54.36999893,52.81999969,54.31000137
54.84999847,55.22999954,54.24000168,54.93999863
55.06000137,55.22000122,54.36000061,54.68999863
54.91999817,55.84999847,54.91999817,55.06999969
55.5,55.90000153,54.65000153,54.72999954
55.02000046,55.31000137,54.47999954,54.88000107
55.04999924,55.47999954,54.90000153,55.45000076
55.68999863,57.24000168,55.66999817,56.52000046
56.56999969,56.63000107,55.77999878,55.99000168
55.77999878,55.93999863,55.25999832,55.66999817
55.95000076,56.52000046,55.45999908,56.02999878
56.27999878,56.56000137,55.95000076,56.36000061
56.84999847,56.88000107,55.33000183,55.97000122
56,56.86000061,55.56000137,55.99000168
56.09999847,56.22999954,55.66999817,56.06999969
56.04999924,56.72000122,55.86000061,55.91999817
56.06999969,56.81000137,55.84000015,56.38000107
56.75,57.41999817,56.5,56.81999969
56.88999939,57.41999817,56.70000076,56.75
57.29999924,57.90000153,57.25,57.79000092
58.59999847,59.22000122,58.09000015,58.54000092
59,59.61999893,58.88999939,59.15000153
59.15000153,59.38999939,57.84999847,58.70000076
58.90000153,59.66999817,58.84000015,59.36999893
59.56999969,59.99000168,58.56000137,58.95999908
59.34000015,59.66999817,58.75999832,59.47000122
60.25,60.79000092,59.47000122,60.15999985
60.22999954,62.24000168,60.02000046,61.65000153
61.56999969,62.40999985,61.31000137,61.70000076
61.88000107,63.25999832,61.72000122,63.15999985
63.22999954,63.27000046,62.18999863,62.25
61.77000046,62.65999985,61.63999939,62.65999985
62.86000061,63.09000015,60.86000061,60.90999985
61.45000076,61.63000107,61.06000137,61.29000092
61.45000076,63.11000061,61.27000046,63.09000015
62.38999939,63.43999863,62.38000107,63.15999985
62.77000046,63.13000107,61.84000015,62.22999954
62.25,62.65999985,61.90999985,62.15999985
61.97999954,62.72000122,61.84999847,62.45999908
62.31000137,62.68000031,62.09000015,62.63000107
62.5,62.52999878,60.68000031,61.04000092
61.31000137,61.77000046,59.77000046,60.31999969
59.90000153,60.52999878,59.47999954,60.13000107
59.36999893,59.38999939,57.02999878,57.81999969
58.49000168,58.90000153,58.09000015,58.79000092
58.02000046,59.54999924,57.43000031,59.24000168
59.93000031,60.45000076,59.40000153,60.02999878
59.68999863,60.15999985,59.06999969,59.52999878
59.06999969,59.29999924,58.27000046,58.65999985
58.20000076,59.91999817,58.16999817,58.84000015
57.91999817,58.06000137,56.70000076,57.22999954
57.47000122,57.70000076,56.77999878,57.11000061
57.43000031,58.36000061,57.22000122,58.04000092
58.68000031,59,58.13999939,58.18999863
58.02000046,58.16999817,57.59000015,57.68000031
58.25,58.56999969,57.84999847,58.00999832
58.13000107,58.27999878,57.47000122,57.95999908
57.81999969,58.06999969,55.84000015,56.20000076
56.75999832,56.86999893,55.95000076,56.27999878
56.63000107,56.68000031,55.56999969,56.13999939
55.84000015,57.16999817,55.79999924,56.68000031
57.11999893,58.13000107,57.06000137,57.88000107
58.15000153,58.86000061,57.59000015,57.86000061
57.43999863,57.90999985,56.65000153,57.29000092
57.61999893,58.04000092,56.74000168,57.22999954
57.65999985,58.93999863,57.54999924,58.18999863
58.70000076,58.95999908,57.88999939,57.97999954
57.97999954,58.45000076,57.56000137,58.11000061
58.08000183,58.72000122,57.79999924,58.63999939
58.61999893,59.18000031,58.13999939,58.77999878
58.77999878,59.88999939,58.77999878,59.43999863
60,60.58000183,59.61000061,60.00999832
58.02999878,59.13000107,57.25,59.06999969
58.31000137,59.77000046,58.15999985,59.36999893
59.45000076,59.5,58.66999817,59.31000137
59.25,59.25,58.31000137,58.68999863
58.79999924,59.18000031,58.49000168,58.63000107
58.31000137,58.65999985,57.84000015,58.02000046
58.61999893,58.90999985,57.56000137,58
58.04000092,58.49000168,57.68000031,58.31000137
58.11000061,58.81000137,57.93000031,58.77999878
58.97000122,59.38000107,58.15999985,58.27999878
58.50999832,58.68999863,57.52000046,57.59999847
58.04999924,58.68000031,56.65000153,57.00999832
55.74000168,55.75,52.86999893,54.34999847
53.11999893,53.86000061,51.81000137,52.83000183
52.84999847,53.95999908,52.68000031,53.81000137
53.75,54.11000061,53.24000168,53.36000061
53.02000046,54.09999847,52.88999939,53.20000076
54.00999832,54.40000153,53.59000015,53.91999817
51.95000076,53.25999832,51.06999969,53.09999847
53.5,53.77000046,52.63999939,52.95000076
52.04999924,53.20000076,51.97000122,52.99000168
53.20999908,53.99000168,53.00999832,53.63999939
53.75,54.13000107,53.06999969,53.16999817
53.52000046,53.75999832,53.25,53.36999893
53.18999863,53.99000168,53.18000031,53.83000183
54.18999863,54.97999954,54.09999847,54.58000183
54.68999863,54.95999908,54.06000137,54.65000153
54.04999924,54.24000168,53.59999847,53.81000137
54.29999924,54.65999985,53.47999954,53.79000092
53.61000061,54.74000168,53.59999847,54.59999847
54.72000122,55.33000183,54.72000122,55.16999817
55.13999939,55.86999893,55.11000061,55.38000107
55.36000061,55.40999985,54.81000137,55.31999969
55.02000046,55.20000076,54.40999985,55.08000183
55.54999924,56.06999969,55.22999954,56.02000046
56.75,56.97000122,56.41999817,56.88000107
57.27999878,58.13999939,57.04999924,57.50999832
57.5,57.59999847,57.04000092,57.58000183
57.91999817,58.43000031,57.58000183,57.65999985
57.47999954,57.65999985,57.02999878,57.58000183
57.25999832,57.52000046,57.09000015,57.20999908
57.59000015,57.68999863,57.04000092,57.22000122
56.74000168,56.88000107,56.29999924,56.5
56.27000046,56.75,56.06999969,56.54999924
56.88999939,57.22999954,56.81999969,56.84999847
56.77999878,57.09000015,56.49000168,57.08000183
57.34999847,57.49000168,56.70000076,57.06999969
56.79999924,56.84999847,55.27999878,55.66999817
55.74000168,55.99000168,55.25999832,55.31000137
55.56999969,56.13000107,55.11999893,56.11000061
56.38999939,56.68999863,55.68999863,56.34999847
56.31999969,57.47999954,56.25,57.45999908
57.52999878,57.58000183,56.68000031,57.06999969
57.15000153,57.84999847,57.00999832,57.31000137
57.25,57.65000153,56.72000122,56.75
55.88999939,56,54.54000092,55.61999893
55.95000076,56.56999969,55.75999832,56.06000137
56.38999939,56.40999985,55.70000076,55.88000107
56.43999863,56.59999847,56.11999893,56.13999939
55.99000168,56.15000153,55.65000153,55.79999924
55.79999924,56.36999893,55.43000031,55.52999878
55.40000153,55.52000046,54.95000076,55.08000183
55.90999985,57.49000168,55.61000061,56.68999863
56.79000092,57.29000092,56.43000031,56.72999954
57.16999817,58.49000168,57.15000153,58.41999817
58.41999817,59.29999924,58.33000183,58.68999863
59.49000168,59.63999939,58.45000076,58.58000183
58.61999893,59.24000168,58.41999817,59.13999939
59.54999924,59.58000183,58.91999817,58.97000122
59.16999817,59.91999817,59.02999878,59.43999863
59.65999985,59.72000122,59.15999985,59.38999939
59.47999954,59.72000122,59.25999832,59.56000137
59.63000107,59.65000153,58.79000092,59.08000183
59.25,59.29999924,58.24000168,58.65999985
58.49000168,58.72999954,58.34000015,58.47999954
58.93000031,59.38999939,58.45000076,59.04000092
57.5,58.11999893,56.90999985,58.06000137
56.99000168,57.75999832,56.65999985,57.65999985
57.90999985,58.06999969,57.47000122,57.61000061
57.75,59.40000153,57.72999954,58.84999847
59.25999832,59.47000122,58.58000183,58.95999908
59.25,59.49000168,58.61999893,59.24000168
59.02999878,59.70000076,59.02999878,59.49000168
62.04000092,62.25,60.86000061,61.45000076
61.54000092,61.93999863,61.02999878,61.61999893
62.06000137,62.47999954,61.63000107,61.88000107
62.13000107,62.47999954,61.86999893,62.02999878
61.25,61.61000061,58.43000031,60.34000015
60.63000107,60.72000122,59.56000137,59.63999939
59.18999863,60.38000107,58.18999863,60.27000046
60.09999847,60.20999908,57.84000015,58.81000137
56.49000168,57.18000031,55.61999893,56.83000183
57.54999924,57.97000122,56.75,57.47999954
57.63999939,57.79999924,56.56999969,56.65000153
55.65000153,57.18000031,55.65000153,57.09999847
56.70000076,57.08000183,55.43000031,55.74000168
56.20000076,57.25,56,56.04000092
57.20000076,58.40000153,57.15000153,57.93000031
58.97000122,59.29999924,58.59999847,58.88999939
59.79999924,60.02999878,58.02000046,58.18000031
57.95999908,58.25,57.52000046,57.91999817
57.54000092,58.11999893,57.43000031,57.70999908
58.09999847,59.09999847,57.97000122,58.65999985
59.29000092,59.91999817,59.18000031,59.47000122
58.75,59.20999908,58.34999847,59.13000107
59.24000168,59.47000122,58.58000183,58.90000153
58.86999893,59.47000122,58.40999985,58.72000122
58.49000168,58.58000183,58.02999878,58.50999832
58.20000076,58.99000168,58.11999893,58.38000107
57.95999908,58.02000046,56.86999893,57.86999893
54.83000183,55.38000107,53.34000015,54.22999954
54.54000092,54.70999908,50.75,50.88999939
51.43999863,51.77000046,49,49.59000015
46.72000122,50.97999954,45.02999878,48.18999863
46.02000046,47.79000092,45.13999939,46.13000107
46.22000122,47.25,44.33000183,47.15999985
49.81000137,49.97000122,46.04000092,46.18000031
47.5,48.63999939,46.02000046,48.5
46.5,46.56999969,44.41999817,45.00999832
43.47000122,46.93000031,42.86999893,45.88999939
43.04000092,45.00999832,42.43000031,43.52000046
45.56999969,45.88000107,41.45999908,45.47000122
44,44.34000015,41.72999954,42.66999817
37.47000122,38.77999878,33.45999908,33.70999908
38.54000092,38.74000168,34.79000092,38.36000061
32.79999924,38.08000183,31.22999954,35.81000137
36.22999954,37.18999863,30.60000038,31.73999977
29.79000092,29.79000092,19.10000038,23.48999977
23.36000061,24.14999962,20,21.51000023
23.17000008,26.85000038,21.26000023,21.35000038
22.17000008,22.82999992,20.60000038,22.21999931
26.26000023,28.97999954,24.52000046,26.88999939
31.48999977,33.27999878,27.39999962,31.10000038
32.61000061,35.88999939,30.42000008,31.70000076
30.71999931,31.31999969,29.02000046,29.54999924
28.48999977,29.29000092,26,28.67000008
29.35000038,30.53000069,28.42000008,28.53000069
26.59000015,26.59000015,23.69000053,23.87000084
23.92000008,24.64999962,22.51000023,22.68000031
23.03000069,23.64999962,21.75,22.47999954
22.30999947,23.5,20.76000023,22.31999969
25.20999908,25.85000038,21.89999962,22.25
23.09000015,23.63999939,22.53000069,23.22999954
25.39999962,25.53000069,23.35000038,24.38999939
24.97999954,25.05999947,22.07999992,23.25
23.98999977,25.29000092,23.82999992,24.54000092
24.90999985,25.5,23.30999947,24.35000038
23.76000023,23.79999924,22.62999916,22.78000069
24.14999962,24.61000061,23.59000015,24.27000046
23.44000053,24.12000084,22.90999985,23.63999939
23.02000046,23.77000046,22.79999924,23.10000038
23.87999916,23.94000053,21.62999916,22.46999931
22.64999962,22.95999908,22.40999985,22.47999954
22.53000069,22.68000031,21.75,22.40999985
22.82999992,23.44000053,22,22.15999985
23,24.89999962,22.64999962,24.34000015
25.69000053,27.60000038,25.5,27.31999969
26.70000076,27.22999954,25.5,25.90999985
24.95000076,25.39999962,23.71999931,24.12000084
21.19000053,22.79000092,20.5,22.56999969
23.02000046,23.5,21.51000023,21.70999908
21.76000023,22.10000038,20.75,21
21.06999969,22.5,21.02000046,21.68000031
22.36000061,22.92000008,22.04999924,22.71999931
22.10000038,22.51000023,21.54999924,22.01000023
22.10000038,22.39999962,21.03000069,21.03000069
20.96999931,20.96999931,19.09000015,19.40999985
18.79999924,19.54000092,17.51000023,19.37999916
18.96999931,19.64999962,18.62000084,19.19000053
20.90999985,21.94000053,20.54999924,21.86000061
22.56999969,22.56999969,21.31999969,21.76000023
22.34000015,23.10000038,22.13999939,22.71999931
22.77000046,23.68000031,22.67000008,23.15999985
23.23999977,23.39999962,22.22999954,22.69000053
24.47999954,25.87000084,24.28000069,25.64999962
27.67000008,27.85000038,24.72999954,26.31999969
26.25,26.36000061,24.95000076,25.65999985
24.62000084,25.61000061,24.37000084,25.20999908
25.32999992,26.76000023,25.07999992,26.17000008
26.68000031,26.97999954,25.94000053,26.40999985
27.01000023,28.60000038,26.70000076,28.46999931
30.27000046,32.81000137,29.21999931,32.38000107
37.20000076,37.24000168,33.45000076,34.15999985
36.63000107,37.08000183,35.38000107,36.97000122
34.5,34.72999954,32.65000153,34.16999817
32.24000168,32.99000168,29.76000023,31.63999939
26.64999962,29.56999969,26.60000038,27.20000076
29.88999939,30.73999977,28.75,30.43000031
28.29999924,30.96999931,28,30.45999908
32.63000107,33.02000046,30.61000061,31.29999924
30.84000015,31.15999985,30.07999992,30.71999931
29.87999916,31.14999962,29.60000038,30.79000092
31.51000023,31.52000046,29.02000046,29.51000023
29.03000069,29.84000015,28.55999947,29.30999947
29.53000069,29.64999962,28.72999954,29.63999939
28.75,28.98999977,26.93000031,27.34000015
26.52000046,28.15999985,26.27000046,28.01000023
28.02000046,28.10000038,26.23999977,26.90999985
27.20000076,28.81999969,26.57999992,28.61000061
28.35000038,28.65999985,27.60000038,28.04999924
29.02000046,29.85000038,27.48999977,27.70000076
28.54000092,28.72999954,27.60000038,27.71999931
28.23999977,28.62999916,27.28000069,28.44000053
27.86000061,27.95000076,26.86000061,27.01000023
26.64999962,27.28000069,26.20000076,27.01000023
26.79000092,26.92000008,25.21999931,25.64999962
25.29999924,27.26000023,25.14999962,27.09000015
27.22999954,27.62000084,26.30999947,26.81999969
25.63999939,26.75,25.45999908,26.11000061
27.5,28.87999916,26.92000008,28.60000038
27.55999947,27.95000076,27.04000092,27.26000023
27.32999992,27.72999954,26.94000053,27.04999924
27,27.42000008,26.03000069,26.21999931
26.5,26.95000076,26.35000038,26.43000031
26.22999954,26.81999969,26.11000061,26.25
26,27.70000076,25.78000069,26.78000069
26.47999954,26.63999939,25.87999916,25.95999908
25.95000076,26.15999985,25.37000084,25.5
25.35000038,26.29999924,25.34000015,25.94000053
26.02000046,26.19000053,25.37999916,25.71999931
25.25,25.37999916,24.81999969,24.94000053
24.79999924,25.01000023,24.43000031,24.96999931
24.85000038,25.47999954,24.37999916,25.20000076
25.45000076,26.21999931,25.30999947,25.67000008
26.21999931,27.04000092,25.75,26.46999931
26.89999962,27.29999924,26.12999916,27.07999992
26.70000076,27.20000076,26.46999931,27.18000031
27.45999908,29.40999985,27.37999916,29.34000015
30.79000092,30.81999969,29.43000031,29.63999939
30.04000092,30.28000069,28.36000061,29.09000015
28.60000038,29.57999992,28.48999977,28.70000076
28.29999924,29.19000053,28.14999962,28.95000076
29.04000092,29.04000092,27.76000023,28.02000046
28,28.28000069,27.37000084,27.62999916
27.75,29.12000084,27.55999947,27.67000008
27.52000046,27.79000092,27.02000046,27.62000084
27.55999947,27.86000061,27.17000008,27.27000046
27.65999985,29.79999924,27.54000092,29.79999924
30,30.28000069,29.32999992,30.10000038
30.01000023,30.21999931,29.62000084,29.95000076
30.80999947,32.20999908,30.62000084,30.81999969
31.25,31.98999977,30.72999954,31.98999977
31.80999947,32.00999832,30.79999924,30.85000038
30.02000046,31.61000061,29.75,30.70999908
30.39999962,31.29999924,30.13999939,31.13999939
31.62999916,32.52999878,30.46999931,31.21999931
31.79000092,32.36999893,30.61000061,31.77000046
31.39999962,33.09999847,31.34000015,32.54000092
32.16999817,32.43999863,31.31999969,31.76000023
32.18000031,32.70999908,31.67000008,31.79000092
31.80999947,32.13000107,31.34000015,31.70000076
32.29000092,32.90000153,32.00999832,32.81999969
33.20000076,34.47999954,33.09999847,33.50999832
33.79999924,34.99000168,33.18999863,34.56999969
33.97000122,35.06999969,33.63999939,33.95999908
33.22000122,34.02000046,32.58000183,32.84000015
31.15999985,31.20000076,29.42000008,29.81999969
29.80999947,30.54000092,29.71999931,30.21999931
30.44000053,31.03000069,29.48999977,29.55999947
29.12000084,29.51000023,27.92000008,29.01000023
28.81999969,29.79000092,28.78000069,29.78000069
30.60000038,31.95999908,30.13999939,31.34000015
31.10000038,31.11000061,30.29999924,30.61000061
30.98999977,31.85000038,30.47999954,30.57999992
30.98999977,31.36000061,30.57999992,31.10000038
29.75,32.29999924,29.61000061,31.75
32.34999847,32.43000031,31.52000046,32
32.63000107,32.72000122,30.90999985,31.05999947
32.22000122,32.36000061,31.63999939,32.15000153
32.68999863,33,31.92000008,32.68000031
32.70999908,33.27000046,32.29000092,32.81000137
32.68000031,32.81000137,32.29999924,32.63999939
31.89999962,32.38999939,31.47999954,31.77000046
31.77000046,32.31999969,31.64999962,31.76000023
31.37999916,31.45999908,30.69000053,31.34000015
31.39999962,31.76000023,31.23999977,31.46999931
31.70000076,32.27000046,31.30999947,31.5
31.96999931,32.40999985,31.59000015,31.97999954
31.88999939,31.94000053,31.37000084,31.5
31.87000084,33.81000137,31.71999931,33.72000122
33.52000046,34.04000092,32.90000153,34
33.5,33.5,31.53000069,31.93000031
31.75,32.06000137,30.69000053,30.70999908
29.76000023,30.14999962,28.73999977,29.64999962
29.45999908,30.90999985,29.34000015,30.76000023
30.52000046,30.98999977,29.98999977,30.63999939
30.62000084,30.62999916,29.67000008,30.21999931
30.94000053,31.36000061,30.63999939,30.89999962
30.90999985,31.30999947,30.11000061,30.43000031
30.85000038,32.25999832,30.79999924,31.97999954
31.67000008,31.84000015,31.03000069,31.42000008
37.40000153,38.68999863,34.68000031,36.77000046
36.09999847,37.16999817,35.68999863,37.04000092
36.63999939,36.79000092,34.72999954,35.02000046
34.09000015,35.54999924,34.02000046,34.38000107
34.95000076,36.66999817,34.84999847,36.45999908
38.43000031,38.65000153,37.24000168,38
37.40000153,38.04999924,36.65999985,37.59999847
38.09000015,39.29999924,37.88999939,37.90999985
37.59000015,38.13000107,37.47999954,37.90999985
37.99000168,38.09000015,36.97000122,37.13000107
37.79999924,38.84999847,37.43000031,38.79000092
40.04999924,41.29000092,39.40999985,41.25999832
40.79999924,41.49000168,40.04999924,41.29000092
41.79000092,42.18999863,40.77999878,41.06000137
40.52999878,41.04999924,39.34999847,40.25
40.79000092,41.06000137,39.91999817,39.95999908
39.81000137,41.27999878,39.06000137,41.06999969
41.70000076,43.75999832,41.56000137,42.95000076
43.20000076,43.49000168,42.06999969,42.36000061
42.40000153,42.83000183,41.74000168,42.34999847
41.95000076,42.88000107,41.77000046,42.40999985
43.04999924,43.47999954,41.33000183,42.11000061
41.15999985,42.75,41.06999969,42.61999893
42.00999832,42.43000031,41.13999939,41.74000168
42.25,42.38000107,40.66999817,40.68999863
41.20000076,41.93000031,40.15999985,41.84999847
41.75,41.81000137,40.65999985,41.08000183
41.29999924,41.41999817,40.61000061,41.11000061
40.88000107,41.02999878,40.27999878,40.68000031
39.56000137,40.34999847,39.15999985,40.13999939
40.43000031,40.49000168,38.84000015,38.93999863
39.29999924,40.47000122,39.18000031,40.24000168
40.41999817,40.43999863,39.59999847,39.72999954
40.27000046,40.77999878,40.00999832,40.15000153
40.84000015,40.84000015,39.90000153,40.02999878
40,40.90999985,39.88999939,40.56000137
40.29999924,40.74000168,39.75999832,40.20999908
40.16999817,40.34000015,38.33000183,38.72999954
38.49000168,40.09000015,38.45000076,39.54999924
39.63999939,40.90000153,39.54000092,40.38000107
40.45000076,40.95000076,40.20999908,40.22999954
40.40999985,40.68999863,39.77000046,40.02000046
39.08000183,39.99000168,38.90000153,39.40999985
39.68999863,40.40999985,39.15999985,40.29999924
40.00999832,40.74000168,39.63000107,40.45000076
41.20999908,42.63999939,41.11999893,41.47000122
41.66999817,41.66999817,39.95999908,39.97999954
40.31000137,40.65000153,39.79999924,40.31000137
40.68999863,41.77000046,40.5,41.61999893
41.31000137,41.43000031,40.16999817,40.66999817
40,40.27000046,39.81000137,40
39.63000107,39.75,38.41999817,38.90000153
39.25999832,39.63999939,38.97999954,39.31999969
38.63000107,39.22999954,38.15999985,38.52000046
39.54999924,40.36999893,38.99000168,40.08000183
39.27000046,39.83000183,37.74000168,37.95999908
38.34999847,38.43999863,37.41999817,37.81999969
38.54999924,38.88000107,37.99000168,38.79999924
38.86999893,39.90000153,38.70000076,39.77999878
39.95000076,41.06999969,39.93999863,40.93000031
41.38000107,41.40000153,40.75,41.15000153
41.54999924,43.45999908,41.36000061,43.24000168
42.95999908,42.95999908,41.81000137,42.50999832
42.84000015,43.22000122,42.15999985,42.90000153
42.70000076,43.13999939,42,42.72000122
42.50999832,43.93999863,42.40999985,43.29000092
43.99000168,44.81000137,43.77999878,44.65000153
44.27999878,44.5,43.54000092,44.38999939
43.79999924,44.54999924,43.36999893,44.38000107
44.61999893,46.22000122,44.54999924,45.66999817
46.75,48.93000031,46.47000122,47.74000168
48.13000107,48.88000107,45.70000076,48.34000015
48.93000031,50.20000076,48.61999893,49.59999847
49.97000122,50,47.22999954,48.25
47.70000076,49.13999939,47.27999878,47.93999863
49.47000122,49.95999908,48.06000137,48.06000137
48.09999847,48.68000031,47.38000107,48.22999954
48.61999893,49.09000015,48.13999939,48.34999847
48.31999969,48.40999985,45.31999969,46.95999908
46.90999985,47,43.00999832,46.20999908
46.93000031,48.22000122,46.70000076,47.88000107
47.95999908,48.08000183,46.34000015,47.61999893
47.65000153,48.58000183,47.15999985,47.79999924
48.20999908,48.95999908,47.58000183,48.31999969
48.34999847,49.86000061,48.08000183,49.83000183
50.86000061,52.27999878,50.75,50.99000168
51.04000092,51.13999939,49.02999878,49.38999939
49.02999878,50.63999939,49.00999832,50.43999863
50.08000183,50.97999954,48.93000031,49.18000031
49.04000092,49.20999908,47.83000183,49
48.52999878,48.61999893,47.75,47.97000122
47.02000046,47.83000183,45.45000076,45.63999939
46.54000092,47.40000153,45.56000137,45.61000061
44.79000092,47.22000122,44.52000046,47.00999832
47.5,47.93999863,46.56000137,47.65999985
47.65999985,48.09999847,46.70999908,47.31999969
47.70000076,49.04000092,47.41999817,48.90000153
48.79999924,49.02000046,48.11000061,48.27999878
48.59000015,49.20999908,48.27999878,48.83000183
49.58000183,50.97999954,49.47000122,50.25
50.70000076,51.81000137,50.54000092,51.65000153
51.79999924,51.81999969,50.02999878,50.20000076
49.75,50.20999908,49.13999939,49.81000137
49.81000137,49.81000137,48.83000183,49.27000046
49.06000137,49.13999939,48.16999817,48.81999969
47.45000076,48.5,46.56999969,48.25999832
49.06999969,49.5,47.91999817,48.16999817
48.86000061,49.04999924,46.15000153,46.81999969
47,47.43000031,46.34000015,46.63999939
46.43000031,46.47000122,45.63000107,46.15000153
45.5,45.52000046,43.75999832,44.45000076
44,45.74000168,43.34000015,45.70000076
46.06000137,46.33000183,44.63000107,44.65000153
44.81000137,45.93999863,44.45000076,45.79999924
46.5,47.09999847,46.11999893,46.61000061
46.65999985,46.74000168,46.09000015,46.34000015
46.25,46.75,46.09000015,46.43999863
46.90999985,47.00999832,46.06000137,46.38000107
46.02999878,47.08000183,45.90000153,46.91999817
47.18999863,47.22999954,46.08000183,46.56999969
46.25,46.40999985,44.08000183,44.65999985
44.70000076,45.81000137,44.56000137,45.20000076
45.15999985,45.50999832,44.15999985,44.93000031
44.86999893,46.34999847,44.77000046,46.11000061
46.29999924,46.77000046,45.40999985,45.43000031
44.25,45.04999924,43.61000061,44.52000046
44.13999939,44.74000168,42.93999863,43.02999878
43.40000153,44.29999924,42.93999863,43.97000122
44.93999863,46.43999863,44.81000137,46.31000137
