Date,Open,High,Low,Close,Adj Close,Volume
3/27/2019,49.04999924,50.52999878,48.97999954,49.97000122,48.30010986,7907200
3/28/2019,50.11000061,50.65000153,49.90000153,50.31999969,48.63841248,6600100
3/29/2019,50.72999954,51.75,50.38000107,51.65000153,49.92396927,9162100
4/1/2019,51.81999969,52.33000183,51.52000046,52.18000031,50.43624878,8501400
4/2/2019,54.52999878,55.93999863,53.91999817,55.33000183,53.48099136,15920700
4/3/2019,55.95999908,57.56999969,55.81000137,57,55.09518433,13277600
4/4/2019,57.45999908,57.66999817,56.36999893,57.22000122,55.307827,8998000
4/5/2019,57.43999863,58.20000076,57.33000183,57.72999954,55.80078888,6918300
4/8/2019,57.5,57.90000153,56.90999985,57.70999908,55.78144836,7921600
4/9/2019,57.20000076,57.43999863,56.77999878,56.95000076,55.04685211,9581600
4/10/2019,58.97000122,58.97000122,56.77000046,57.86000061,55.92644119,14398200
4/11/2019,57.95000076,58.84000015,57.81999969,58.38999939,56.43872452,8452400
4/12/2019,58.83000183,58.84000015,57.54999924,58.04999924,56.11008835,7693900
4/15/2019,58,58.49000168,57.36999893,57.45000076,55.53013992,5327000
4/16/2019,57.65999985,58.11999893,57.65000153,58.11000061,56.16808701,3970200
4/17/2019,58.84999847,58.99000168,58.09000015,58.43000031,56.47739029,4987600
4/18/2019,58.5,58.58000183,58.02000046,58.16999817,56.22608185,4108100
4/22/2019,57.79000092,57.97000122,57.27999878,57.75,55.82011414,4043900
4/23/2019,57.65999985,58.40999985,57.65999985,58.24000168,56.29373932,4593000
4/24/2019,58.24000168,58.52999878,57.79999924,57.84999847,55.91677475,3275200
4/25/2019,57.84000015,58.47999954,56.38000107,56.70999908,54.81487274,5557400
4/26/2019,56.56000137,57.47000122,56.47999954,57.11000061,55.20149994,3714100
4/29/2019,57.24000168,57.90000153,57.04999924,57.72999954,55.80078888,3215500
4/30/2019,57.81999969,58.56999969,57.75999832,58.29000092,56.34207153,4030300
5/1/2019,58.20000076,58.50999832,57.11000061,57.18000031,55.60303116,5629800
5/2/2019,57.31999969,58.08000183,57.25,57.65999985,56.06979752,3426100
5/3/2019,57.72999954,58.13999939,57.52000046,57.79999924,56.20593262,4673000
5/6/2019,56.97999954,57.97000122,56.74000168,57.72999954,56.13786697,4105400
5/7/2019,57.25,57.5,56.33000183,57.16999817,55.59330368,4784800
5/8/2019,56.77000046,57.08000183,56.18000031,56.45000076,54.89316177,3641400
5/9/2019,56.13999939,56.72999954,55.68999863,56.59000015,55.02930069,5003500
5/10/2019,56.25,56.86999893,55.06000137,56.61999893,55.05847168,3737800
5/13/2019,55.43999863,55.52000046,54.06999969,54.79999924,53.2886734,5223700
5/14/2019,54.90000153,55.63000107,54.75,55.25,53.72626495,2463400
5/15/2019,54.58000183,55.36999893,54.09000015,55.04999924,53.5317688,2998900
5/16/2019,55.13999939,55.95999908,55.13999939,55.38000107,53.85267258,2731400
5/17/2019,54.75999832,55.54000092,54.49000168,54.88999939,53.37618637,3969900
5/20/2019,54,54.66999817,53.75,54.27999878,52.78300858,3722800
5/21/2019,54.68000031,55.02999878,54.59000015,54.83000183,53.31784058,2816800
5/22/2019,54.49000168,54.84000015,53.88999939,54.06000137,52.56907654,3616700
5/23/2019,53.65000153,54.95000076,53.24000168,54,52.51073456,5278900
5/24/2019,54.41999817,54.61999893,53.70999908,54.11999893,52.62741852,2502800
5/28/2019,54.13999939,54.63000107,53.86999893,53.88000107,52.39404297,3454100
5/29/2019,53.75,53.75,52.81000137,53.20999908,51.74251556,3929600
5/30/2019,53.38000107,53.79999924,52.86999893,53.02999878,51.56747818,3775200
5/31/2019,52.47000122,52.79999924,51.31000137,51.5,50.07967758,5615100
6/3/2019,51.47999954,52.70000076,51.40999985,52.09999847,50.6631279,7244600
6/4/2019,52.84999847,54.36999893,52.81999969,54.31000137,52.81218338,7619300
6/5/2019,54.84999847,55.22999954,54.24000168,54.93999863,53.4248085,6379100
6/6/2019,55.06000137,55.22000122,54.36000061,54.68999863,53.18169403,6192000
6/7/2019,54.91999817,55.84999847,54.91999817,55.06999969,53.55122757,4234800
6/10/2019,55.5,55.90000153,54.65000153,54.72999954,53.22059631,3312900
6/11/2019,55.02000046,55.31000137,54.47999954,54.88000107,53.36646271,2833700
6/12/2019,55.04999924,55.47999954,54.90000153,55.45000076,53.92074203,3856200
6/13/2019,55.68999863,57.24000168,55.66999817,56.52000046,54.96123123,6300400
6/14/2019,56.56999969,56.63000107,55.77999878,55.99000168,54.44585037,4382500
6/17/2019,55.77999878,55.93999863,55.25999832,55.66999817,54.13467407,4057300
6/18/2019,55.95000076,56.52000046,55.45999908,56.02999878,54.48474121,3642500
6/19/2019,56.27999878,56.56000137,55.95000076,56.36000061,54.80564499,3196800
6/20/2019,56.84999847,56.88000107,55.33000183,55.97000122,54.42640305,5055700
6/21/2019,56,56.86000061,55.56000137,55.99000168,54.44585037,8573500
6/24/2019,56.09999847,56.22999954,55.66999817,56.06999969,54.52364731,2896000
6/25/2019,56.04999924,56.72000122,55.86000061,55.91999817,54.3777771,3579600
6/26/2019,56.06999969,56.81000137,55.84000015,56.38000107,54.82509232,4437700
6/27/2019,56.75,57.41999817,56.5,56.81999969,55.25296402,4375400
6/28/2019,56.88999939,57.41999817,56.70000076,56.75,55.18489075,8034800
7/1/2019,57.29999924,57.90000153,57.25,57.79000092,56.19620895,5009000
7/2/2019,58.59999847,59.22000122,58.09000015,58.54000092,56.92552567,6837100
7/3/2019,59,59.61999893,58.88999939,59.15000153,57.51870728,3303900
7/5/2019,59.15000153,59.38999939,57.84999847,58.70000076,57.08110809,5896900
7/8/2019,58.90000153,59.66999817,58.84000015,59.36999893,57.73263168,7800600
7/9/2019,59.56999969,59.99000168,58.56000137,58.95999908,57.3339386,7870200
7/10/2019,59.34000015,59.66999817,58.75999832,59.47000122,57.82987213,7781300
7/11/2019,60.25,60.79000092,59.47000122,60.15999985,58.50084305,12695600
7/12/2019,60.22999954,62.24000168,60.02000046,61.65000153,59.94975281,10045700
7/15/2019,61.56999969,62.40999985,61.31000137,61.70000076,59.99837494,5889000
7/16/2019,61.88000107,63.25999832,61.72000122,63.15999985,61.41810989,10319700
7/17/2019,63.22999954,63.27000046,62.18999863,62.25,60.53320694,7532000
7/18/2019,61.77000046,62.65999985,61.63999939,62.65999985,60.9318924,4482200
7/19/2019,62.86000061,63.09000015,60.86000061,60.90999985,59.23015594,7902700
7/22/2019,61.45000076,61.63000107,61.06000137,61.29000092,59.59968185,4786300
7/23/2019,61.45000076,63.11000061,61.27000046,63.09000015,61.35003662,7452200
7/24/2019,62.38999939,63.43999863,62.38000107,63.15999985,61.81295395,5718800
7/25/2019,62.77000046,63.13000107,61.84000015,62.22999954,60.90278244,5351700
7/26/2019,62.25,62.65999985,61.90999985,62.15999985,60.83427811,3857900
7/29/2019,61.97999954,62.72000122,61.84999847,62.45999908,61.1278801,4972200
7/30/2019,62.31000137,62.68000031,62.09000015,62.63000107,61.2942543,2910000
7/31/2019,62.5,62.52999878,60.68000031,61.04000092,59.73816681,7229600
8/1/2019,61.31000137,61.77000046,59.77000046,60.31999969,59.03352356,5838000
8/2/2019,59.90000153,60.52999878,59.47999954,60.13000107,58.84757614,3739500
8/5/2019,59.36999893,59.38999939,57.02999878,57.81999969,56.58684158,8855700
8/6/2019,58.49000168,58.90000153,58.09000015,58.79000092,57.53615189,4704500
8/7/2019,58.02000046,59.54999924,57.43000031,59.24000168,57.97655869,7648800
8/8/2019,59.93000031,60.45000076,59.40000153,60.02999878,58.74970245,5414000
8/9/2019,59.68999863,60.15999985,59.06999969,59.52999878,58.26037216,5606400
8/12/2019,59.06999969,59.29999924,58.27000046,58.65999985,57.4089241,4788300
8/13/2019,58.20000076,59.91999817,58.16999817,58.84000015,57.58508682,6156200
8/14/2019,57.91999817,58.06000137,56.70000076,57.22999954,56.0094223,7662800
8/15/2019,57.47000122,57.70000076,56.77999878,57.11000061,55.89197922,4360400
8/16/2019,57.43000031,58.36000061,57.22000122,58.04000092,56.80215073,4226100
8/19/2019,58.68000031,59,58.13999939,58.18999863,56.94894791,3503500
8/20/2019,58.02000046,58.16999817,57.59000015,57.68000031,56.44982147,2513700
8/21/2019,58.25,58.56999969,57.84999847,58.00999832,56.77278519,3014900
8/22/2019,58.13000107,58.27999878,57.47000122,57.95999908,56.72385406,3436400
8/23/2019,57.81999969,58.06999969,55.84000015,56.20000076,55.00139236,5921400
8/26/2019,56.75999832,56.86999893,55.95000076,56.27999878,55.0796814,3414500
8/27/2019,56.63000107,56.68000031,55.56999969,56.13999939,54.94266891,7702800
8/28/2019,55.84000015,57.16999817,55.79999924,56.68000031,55.47115326,5264100
8/29/2019,57.11999893,58.13000107,57.06000137,57.88000107,56.64556122,4101400
8/30/2019,58.15000153,58.86000061,57.59000015,57.86000061,56.62598801,4268300
9/3/2019,57.43999863,57.90999985,56.65000153,57.29000092,56.06814194,6601700
9/4/2019,57.61999893,58.04000092,56.74000168,57.22999954,56.0094223,4939600
9/5/2019,57.65999985,58.93999863,57.54999924,58.18999863,56.94894791,4461600
9/6/2019,58.70000076,58.95999908,57.88999939,57.97999954,56.74342346,5741100
9/9/2019,57.97999954,58.45000076,57.56000137,58.11000061,56.87065506,5740500
9/10/2019,58.08000183,58.72000122,57.79999924,58.63999939,57.38934708,4409600
9/11/2019,58.61999893,59.18000031,58.13999939,58.77999878,57.52636719,4163700
9/12/2019,58.77999878,59.88999939,58.77999878,59.43999863,58.1722908,5188700
9/13/2019,60,60.58000183,59.61000061,60.00999832,58.73013306,7548400
9/16/2019,58.02999878,59.13000107,57.25,59.06999969,57.81018066,9556400
9/17/2019,58.31000137,59.77000046,58.15999985,59.36999893,58.10378265,8176700
9/18/2019,59.45000076,59.5,58.66999817,59.31000137,58.04506302,4075600
9/19/2019,59.25,59.25,58.31000137,58.68999863,57.43828964,3569900
9/20/2019,58.79999924,59.18000031,58.49000168,58.63000107,57.37956238,6139400
9/23/2019,58.31000137,58.65999985,57.84000015,58.02000046,56.7825737,4387100
9/24/2019,58.61999893,58.90999985,57.56000137,58,56.7630043,5047700
9/25/2019,58.04000092,58.49000168,57.68000031,58.31000137,57.06639099,3193100
9/26/2019,58.11000061,58.81000137,57.93000031,58.77999878,57.52636719,3795400
9/27/2019,58.97000122,59.38000107,58.15999985,58.27999878,57.03702545,4395800
9/30/2019,58.50999832,58.68999863,57.52000046,57.59999847,56.37153244,5208200
10/1/2019,58.04999924,58.68000031,56.65000153,57.00999832,55.79411316,7102200
10/2/2019,55.74000168,55.75,52.86999893,54.34999847,53.19084549,13770400
10/3/2019,53.11999893,53.86000061,51.81000137,52.83000183,51.70326614,14346800
10/4/2019,52.84999847,53.95999908,52.68000031,53.81000137,52.66236496,6620900
10/7/2019,53.75,54.11000061,53.24000168,53.36000061,52.22196198,8659800
10/8/2019,53.02000046,54.09999847,52.88999939,53.20000076,52.0653801,8039400
10/9/2019,54.00999832,54.40000153,53.59000015,53.91999817,52.77001572,7615300
10/10/2019,51.95000076,53.25999832,51.06999969,53.09999847,51.96750641,22703500
10/11/2019,53.5,53.77000046,52.63999939,52.95000076,51.82070541,10935000
10/14/2019,52.04999924,53.20000076,51.97000122,52.99000168,51.85985565,6631900
10/15/2019,53.20999908,53.99000168,53.00999832,53.63999939,52.49598694,8413300
10/16/2019,53.75,54.13000107,53.06999969,53.16999817,52.03601074,5532800
10/17/2019,53.52000046,53.75999832,53.25,53.36999893,52.23174667,4402000
10/18/2019,53.18999863,53.99000168,53.18000031,53.83000183,52.68193817,6966400
10/21/2019,54.18999863,54.97999954,54.09999847,54.58000183,53.41593933,6699600
10/22/2019,54.68999863,54.95999908,54.06000137,54.65000153,53.48445129,5646900
10/23/2019,54.04999924,54.24000168,53.59999847,53.81000137,53.05358887,4876100
10/24/2019,54.29999924,54.65999985,53.47999954,53.79000092,53.0338707,4825300
10/25/2019,53.61000061,54.74000168,53.59999847,54.59999847,53.8324852,4412800
10/28/2019,54.72000122,55.33000183,54.72000122,55.16999817,54.39447403,3966400
10/29/2019,55.13999939,55.86999893,55.11000061,55.38000107,54.60152817,4480100
10/30/2019,55.36000061,55.40999985,54.81000137,55.31999969,54.54236603,3814100
10/31/2019,55.02000046,55.20000076,54.40999985,55.08000183,54.30574417,7024000
11/1/2019,55.54999924,56.06999969,55.22999954,56.02000046,55.23252869,5389600
11/4/2019,56.75,56.97000122,56.41999817,56.88000107,56.08043671,6164400
11/5/2019,57.27999878,58.13999939,57.04999924,57.50999832,56.70157623,6915300
11/6/2019,57.5,57.59999847,57.04000092,57.58000183,56.77059937,5120300
11/7/2019,57.91999817,58.43000031,57.58000183,57.65999985,56.84947586,7754400
11/8/2019,57.47999954,57.65999985,57.02999878,57.58000183,56.77059937,4821000
11/11/2019,57.25999832,57.52000046,57.09000015,57.20999908,56.40579987,3811600
11/12/2019,57.59000015,57.68999863,57.04000092,57.22000122,56.41565704,4424700
11/13/2019,56.74000168,56.88000107,56.29999924,56.5,55.70578003,4110600
11/14/2019,56.27000046,56.75,56.06999969,56.54999924,55.75507736,3763900
11/15/2019,56.88999939,57.22999954,56.81999969,56.84999847,56.05085754,4350100
11/18/2019,56.77999878,57.09000015,56.49000168,57.08000183,56.27762985,3788400
11/19/2019,57.34999847,57.49000168,56.70000076,57.06999969,56.26776505,4704900
11/20/2019,56.79999924,56.84999847,55.27999878,55.66999817,54.88743973,7383600
11/21/2019,55.74000168,55.99000168,55.25999832,55.31000137,54.53251266,5021300
11/22/2019,55.56999969,56.13000107,55.11999893,56.11000061,55.32126236,9648200
11/25/2019,56.38999939,56.68999863,55.68999863,56.34999847,55.55788803,6822400
11/26/2019,56.31999969,57.47999954,56.25,57.45999908,56.65228653,4888100
11/27/2019,57.52999878,57.58000183,56.68000031,57.06999969,56.26776505,4062500
11/29/2019,57.15000153,57.84999847,57.00999832,57.31000137,56.50439453,2653600
12/2/2019,57.25,57.65000153,56.72000122,56.75,55.95226669,5628200
12/3/2019,55.88999939,56,54.54000092,55.61999893,54.83815002,6871700
12/4/2019,55.95000076,56.56999969,55.75999832,56.06000137,55.27196503,4760100
12/5/2019,56.38999939,56.40999985,55.70000076,55.88000107,55.09449387,3899900
12/6/2019,56.43999863,56.59999847,56.11999893,56.13999939,55.35084152,4568200
12/9/2019,55.99000168,56.15000153,55.65000153,55.79999924,55.01561737,4057000
12/10/2019,55.79999924,56.36999893,55.43000031,55.52999878,54.74941254,4871900
12/11/2019,55.40000153,55.52000046,54.95000076,55.08000183,54.30574417,5544300
12/12/2019,55.90999985,57.49000168,55.61000061,56.68999863,55.89310455,8868000
12/13/2019,56.79000092,57.29000092,56.43000031,56.72999954,55.93254852,4440400
12/16/2019,57.16999817,58.49000168,57.15000153,58.41999817,57.59878922,7460700
12/17/2019,58.41999817,59.29999924,58.33000183,58.68999863,57.86499786,6663200
12/18/2019,59.49000168,59.63999939,58.45000076,58.58000183,57.75654221,5026900
12/19/2019,58.61999893,59.24000168,58.41999817,59.13999939,58.30867004,4455700
12/20/2019,59.54999924,59.58000183,58.91999817,58.97000122,58.14105606,6025700
12/23/2019,59.16999817,59.91999817,59.02999878,59.43999863,58.60445023,3648100
12/24/2019,59.65999985,59.72000122,59.15999985,59.38999939,58.55515289,1076000
12/26/2019,59.47999954,59.72000122,59.25999832,59.56000137,58.72276306,2464400
12/27/2019,59.63000107,59.65000153,58.79000092,59.08000183,58.24951553,3538600
12/30/2019,59.25,59.29999924,58.24000168,58.65999985,57.83541489,3779300
12/31/2019,58.49000168,58.72999954,58.34000015,58.47999954,57.65795135,2917300
1/2/2020,58.93000031,59.38999939,58.45000076,59.04000092,58.21007538,4459200
1/3/2020,57.5,58.11999893,56.90999985,58.06000137,57.24385452,9078100
1/6/2020,56.99000168,57.75999832,56.65999985,57.65999985,56.84947586,5504300
1/7/2020,57.90999985,58.06999969,57.47000122,57.61000061,56.80017471,5563000
1/8/2020,57.75,59.40000153,57.72999954,58.84999847,58.02274323,8519000
1/9/2020,59.25999832,59.47000122,58.58000183,58.95999908,58.13119507,5336700
1/10/2020,59.25,59.49000168,58.61999893,59.24000168,58.40726471,8279700
1/13/2020,59.02999878,59.70000076,59.02999878,59.49000168,58.65374756,8414200
1/14/2020,62.04000092,62.25,60.86000061,61.45000076,60.5861969,16454100
1/15/2020,61.54000092,61.93999863,61.02999878,61.61999893,60.75380325,7953400
1/16/2020,62.06000137,62.47999954,61.63000107,61.88000107,61.01015472,4950300
1/17/2020,62.13000107,62.47999954,61.86999893,62.02999878,61.15804291,5770000
1/21/2020,61.25,61.61000061,58.43000031,60.34000015,59.49180603,16592000
1/22/2020,60.63000107,60.72000122,59.56000137,59.63999939,58.80163956,7096400
1/23/2020,59.18999863,60.38000107,58.18999863,60.27000046,59.42278671,7774500
1/24/2020,60.09999847,60.20999908,57.84000015,58.81000137,57.9833107,10989500
1/27/2020,56.49000168,57.18000031,55.61999893,56.83000183,56.031147,13090200
1/28/2020,57.54999924,57.97000122,56.75,57.47999954,56.6720047,6343700
1/29/2020,57.63999939,57.79999924,56.56999969,56.65000153,55.85366821,5662000
1/30/2020,55.65000153,57.18000031,55.65000153,57.09999847,56.29734421,5980700
1/31/2020,56.70000076,57.08000183,55.43000031,55.74000168,54.95646286,9320800
2/3/2020,56.20000076,57.25,56,56.04000092,55.25225067,7497600
2/4/2020,57.20000076,58.40000153,57.15000153,57.93000031,57.11567688,6880800
2/5/2020,58.97000122,59.29999924,58.59999847,58.88999939,58.06218719,6067000
2/6/2020,59.79999924,60.02999878,58.02000046,58.18000031,57.36216354,5210200
2/7/2020,57.95999908,58.25,57.52000046,57.91999817,57.10581207,3836800
2/10/2020,57.54000092,58.11999893,57.43000031,57.70999908,56.89876938,4541100
2/11/2020,58.09999847,59.09999847,57.97000122,58.65999985,57.83541489,4566500
2/12/2020,59.29000092,59.91999817,59.18000031,59.47000122,58.63402939,5227500
2/13/2020,58.75,59.20999908,58.34999847,59.13000107,58.29881287,4353100
2/14/2020,59.24000168,59.47000122,58.58000183,58.90000153,58.07204437,3810100
2/18/2020,58.86999893,59.47000122,58.40999985,58.72000122,57.89457321,5690600
2/19/2020,58.49000168,58.58000183,58.02999878,58.50999832,58.08617401,4399900
2/20/2020,58.20000076,58.99000168,58.11999893,58.38000107,57.95711517,5239400
2/21/2020,57.95999908,58.02000046,56.86999893,57.86999893,57.45080948,6295600
2/24/2020,54.83000183,55.38000107,53.34000015,54.22999954,53.83717346,17983100
2/25/2020,54.54000092,54.70999908,50.75,50.88999939,50.52136993,15836500
2/26/2020,51.43999863,51.77000046,49,49.59000015,49.23078918,15985900
2/27/2020,46.72000122,50.97999954,45.02999878,48.18999863,47.84092712,21949100
2/28/2020,46.02000046,47.79000092,45.13999939,46.13000107,45.79584885,19851300
3/2/2020,46.22000122,47.25,44.33000183,47.15999985,46.81838989,20098700
3/3/2020,49.81000137,49.97000122,46.04000092,46.18000031,45.8454895,26344100
3/4/2020,47.5,48.63999939,46.02000046,48.5,48.14868164,20381800
3/5/2020,46.5,46.56999969,44.41999817,45.00999832,44.68396378,22918800
3/6/2020,43.47000122,46.93000031,42.86999893,45.88999939,45.55759048,25809300
3/9/2020,43.04000092,45.00999832,42.43000031,43.52000046,43.20475769,25784700
3/10/2020,45.56999969,45.88000107,41.45999908,45.47000122,45.14063263,28693300
3/11/2020,44,44.34000015,41.72999954,42.66999817,42.36091232,23542000
3/12/2020,37.47000122,38.77999878,33.45999908,33.70999908,33.4658165,36331900
3/13/2020,38.54000092,38.74000168,34.79000092,38.36000061,38.08213425,33052500
3/16/2020,32.79999924,38.08000183,31.22999954,35.81000137,35.55060959,35535400
3/17/2020,36.22999954,37.18999863,30.60000038,31.73999977,31.51008415,33097500
3/18/2020,29.79000092,29.79000092,19.10000038,23.48999977,23.31984711,64242500
3/19/2020,23.36000061,24.14999962,20,21.51000023,21.35418701,44623400
3/20/2020,23.17000008,26.85000038,21.26000023,21.35000038,21.19534874,55062900
3/23/2020,22.17000008,22.82999992,20.60000038,22.21999931,22.05904579,44426400
3/24/2020,26.26000023,28.97999954,24.52000046,26.88999939,26.69521713,65730300
3/25/2020,31.48999977,33.27999878,27.39999962,31.10000038,30.87472153,70733900
3/26/2020,32.61000061,35.88999939,30.42000008,31.70000076,31.47037697,57779500
3/27/2020,30.71999931,31.31999969,29.02000046,29.54999924,29.33594894,34960700
3/30/2020,28.48999977,29.29000092,26,28.67000008,28.46232414,29527500
3/31/2020,29.35000038,30.53000069,28.42000008,28.53000069,28.32333946,25002300
4/1/2020,26.59000015,26.59000015,23.69000053,23.87000084,23.69709396,56133000
4/2/2020,23.92000008,24.64999962,22.51000023,22.68000031,22.51571274,39407400
4/3/2020,23.03000069,23.64999962,21.75,22.47999954,22.31716347,48967800
4/6/2020,22.30999947,23.5,20.76000023,22.31999969,22.15832138,95093000
4/7/2020,25.20999908,25.85000038,21.89999962,22.25,22.08882904,98907200
4/8/2020,23.09000015,23.63999939,22.53000069,23.22999954,23.06173134,67565200
4/9/2020,25.39999962,25.53000069,23.35000038,24.38999939,24.2133255,91692900
4/13/2020,24.97999954,25.05999947,22.07999992,23.25,23.08158493,76173000
4/14/2020,23.98999977,25.29000092,23.82999992,24.54000092,24.36224174,60843600
4/15/2020,24.90999985,25.5,23.30999947,24.35000038,24.17361641,88092500
4/16/2020,23.76000023,23.79999924,22.62999916,22.78000069,22.61499023,57610200
4/17/2020,24.14999962,24.61000061,23.59000015,24.27000046,24.09419632,52594500
4/20/2020,23.44000053,24.12000084,22.90999985,23.63999939,23.46875954,42950800
4/21/2020,23.02000046,23.77000046,22.79999924,23.10000038,22.9326725,38616700
4/22/2020,23.87999916,23.94000053,21.62999916,22.46999931,22.30723381,70143800
4/23/2020,22.64999962,22.95999908,22.40999985,22.47999954,22.31716347,43581800
4/24/2020,22.53000069,22.68000031,21.75,22.40999985,22.24766922,43694600
4/27/2020,22.82999992,23.44000053,22,22.15999985,21.99947929,50561700
4/28/2020,23,24.89999962,22.64999962,24.34000015,24.16368866,83972100
4/29/2020,25.69000053,27.60000038,25.5,27.31999969,27.12210274,81614900
4/30/2020,26.70000076,27.22999954,25.5,25.90999985,25.72231674,63570700
5/1/2020,24.95000076,25.39999962,23.71999931,24.12000084,23.94528198,45146100
5/4/2020,21.19000053,22.79000092,20.5,22.56999969,22.4065094,91387100
5/5/2020,23.02000046,23.5,21.51000023,21.70999908,21.55273819,51178700
5/6/2020,21.76000023,22.10000038,20.75,21,20.84788322,52949200
5/7/2020,21.06999969,22.5,21.02000046,21.68000031,21.52295876,48328200
5/8/2020,22.36000061,22.92000008,22.04999924,22.71999931,22.55542374,43175900
5/11/2020,22.10000038,22.51000023,21.54999924,22.01000023,21.85056877,39151900
5/12/2020,22.10000038,22.39999962,21.03000069,21.03000069,20.87766647,37466300
5/13/2020,20.96999931,20.96999931,19.09000015,19.40999985,19.26939964,72264900
5/14/2020,18.79999924,19.54000092,17.51000023,19.37999916,19.23961639,88506300
5/15/2020,18.96999931,19.64999962,18.62000084,19.19000053,19.05099487,46861800
5/18/2020,20.90999985,21.94000053,20.54999924,21.86000061,21.70165443,74367700
5/19/2020,22.56999969,22.56999969,21.31999969,21.76000023,21.60237885,70906400
5/20/2020,22.34000015,23.10000038,22.13999939,22.71999931,22.55542374,50857000
5/21/2020,22.77000046,23.68000031,22.67000008,23.15999985,22.99223518,46567200
5/22/2020,23.23999977,23.39999962,22.22999954,22.69000053,22.52564049,37139300
5/26/2020,24.47999954,25.87000084,24.28000069,25.64999962,25.46420097,78557100
5/27/2020,27.67000008,27.85000038,24.72999954,26.31999969,26.12934685,92712000
5/28/2020,26.25,26.36000061,24.95000076,25.65999985,25.47412872,53868100
5/29/2020,24.62000084,25.61000061,24.37000084,25.20999908,25.02738571,50424400
6/1/2020,25.32999992,26.76000023,25.07999992,26.17000008,25.98043442,46510800
6/2/2020,26.68000031,26.97999954,25.94000053,26.40999985,26.21869659,43200400
6/3/2020,27.01000023,28.60000038,26.70000076,28.46999931,28.26377106,65011100
6/4/2020,30.27000046,32.81000137,29.21999931,32.38000107,32.14545059,134626500
6/5/2020,37.20000076,37.24000168,33.45000076,34.15999985,33.91255569,130685400
6/8/2020,36.63000107,37.08000183,35.38000107,36.97000122,36.70220184,82137300
6/9/2020,34.5,34.72999954,32.65000153,34.16999817,33.92248154,60254500
6/10/2020,32.24000168,32.99000168,29.76000023,31.63999939,31.41081047,90379400
6/11/2020,26.64999962,29.56999969,26.60000038,27.20000076,27.00297356,88001500
6/12/2020,29.88999939,30.73999977,28.75,30.43000031,30.20957565,68352400
6/15/2020,28.29999924,30.96999931,28,30.45999908,30.23935699,64288700
6/16/2020,32.63000107,33.02000046,30.61000061,31.29999924,31.0732708,63426700
6/17/2020,30.84000015,31.15999985,30.07999992,30.71999931,30.49747467,37722100
6/18/2020,29.87999916,31.14999962,29.60000038,30.79000092,30.56696892,40662600
6/19/2020,31.51000023,31.52000046,29.02000046,29.51000023,29.29623985,48103900
6/22/2020,29.03000069,29.84000015,28.55999947,29.30999947,29.09768677,42192700
6/23/2020,29.53000069,29.64999962,28.72999954,29.63999939,29.42529678,33475000
6/24/2020,28.75,28.98999977,26.93000031,27.34000015,27.14196014,45272500
6/25/2020,26.52000046,28.15999985,26.27000046,28.01000023,27.80710602,37309400
6/26/2020,28.02000046,28.10000038,26.23999977,26.90999985,26.71507263,45683400
6/29/2020,27.20000076,28.81999969,26.57999992,28.61000061,28.40275955,38727300
6/30/2020,28.35000038,28.65999985,27.60000038,28.04999924,27.84681511,27054800
7/1/2020,29.02000046,29.85000038,27.48999977,27.70000076,27.4993515,39305300
7/2/2020,28.54000092,28.72999954,27.60000038,27.71999931,27.51920509,29240100
7/6/2020,28.23999977,28.62999916,27.28000069,28.44000053,28.23398972,27345200
7/7/2020,27.86000061,27.95000076,26.86000061,27.01000023,26.81434822,24598100
7/8/2020,26.64999962,27.28000069,26.20000076,27.01000023,26.81434822,27214100
7/9/2020,26.79000092,26.92000008,25.21999931,25.64999962,25.46420097,31219800
7/10/2020,25.29999924,27.26000023,25.14999962,27.09000015,26.89377022,31349400
7/13/2020,27.22999954,27.62000084,26.30999947,26.81999969,26.6257267,34133100
7/14/2020,25.63999939,26.75,25.45999908,26.11000061,25.92086983,42273300
7/15/2020,27.5,28.87999916,26.92000008,28.60000038,28.3928318,47726600
7/16/2020,27.55999947,27.95000076,27.04000092,27.26000023,27.06253815,25914200
7/17/2020,27.32999992,27.72999954,26.94000053,27.04999924,26.85405922,20920100
7/20/2020,27,27.42000008,26.03000069,26.21999931,26.03007126,21574500
7/21/2020,26.5,26.95000076,26.35000038,26.43000031,26.23855019,20930300
7/22/2020,26.22999954,26.81999969,26.11000061,26.25,26.05985451,16710800
7/23/2020,26,27.70000076,25.78000069,26.78000069,26.58601379,28110700
7/24/2020,26.47999954,26.63999939,25.87999916,25.95999908,25.77195358,16774900
7/27/2020,25.95000076,26.15999985,25.37000084,25.5,25.31528664,18849800
7/28/2020,25.35000038,26.29999924,25.34000015,25.94000053,25.75209999,18615600
7/29/2020,26.02000046,26.19000053,25.37999916,25.71999931,25.53369141,14459700
7/30/2020,25.25,25.37999916,24.81999969,24.94000053,24.7593441,16844000
7/31/2020,24.79999924,25.01000023,24.43000031,24.96999931,24.78912544,17106500
8/3/2020,24.85000038,25.47999954,24.37999916,25.20000076,25.01745987,16590400
8/4/2020,25.45000076,26.21999931,25.30999947,25.67000008,25.48405457,17233600
8/5/2020,26.21999931,27.04000092,25.75,26.46999931,26.27825928,27782100
8/6/2020,26.89999962,27.29999924,26.12999916,27.07999992,26.88384247,30682500
8/7/2020,26.70000076,27.20000076,26.46999931,27.18000031,26.98311806,15254500
