OpenCL	HighCL	LowCL	CloseCL	OpenDA	HighDA	LowDA	CloseDA	LDD	LDDS	L2DDS
69.58000183	69.76999664	68.26000214	68.69000244	53.95000076	54.77000046	53.91999817	54.45999908	2.319999695	5.382398584	0.280906793
69.01000214	70.43000031	68.80000305	70.12999725	54.31999969	54.88000107	53.75	53.79000092	0.509998322	0.260098288	0.052901544
70.05000305	70.22000122	67.98000336	68.76000214	53.93000031	55.04999924	53.81000137	54.41999817	-0.529998779	0.280898706	0.792098914
68.43000031	68.51999664	67.30999756	67.66000366	54.79000092	54.86999893	53.38999939	53.59000015	0.489997864	0.240097906	1.254389063
67.86000061	69.36000061	66.91999817	68.95999908	53.20999908	54.09999847	52.93999863	53.90999985	-1.200000763	1.440001831	1.664102362
68.98999786	69.23999786	67.87000275	68.48999786	54.15999985	54.43999863	54.00999832	54.25999832	0.700000763	0.490001068	0.59289483
68.65000153	69.91999817	68.5	69.01000214	54.09999847	54.52999878	53.84000015	54.41999817	0.099998474	0.009999695	1.209996643
68.90000153	69.83000183	68.80999756	69.16999817	54.59999847	55.09000015	54.52000046	54.70000076	0.319999695	0.102399805	0.25
69.08999634	69.37000275	66.31999969	66.94000244	54.86999893	55.54999924	54.84999847	55.22999954	0.100002289	0.010000458	0.129600439
66.79000092	67.41000366	66.48999786	66.80999756	55.20999908	55.72000122	55.13000107	55.34000015	0.36000061	0.129600439	0.072898187
66.73999786	67.87000275	66.13999939	67.62999725	54.77999878	54.83000183	53.84999847	54.70999908	0.130001068	0.016900278	4.622473755
67.77999878	67.94999695	65.70999908	67.19999695	54.88000107	54.88000107	53.75999832	54.22000122	-0.069999695	0.004899957	0.000399866
67.41999817	68.37000275	66.58000183	67.04000092	54.25999832	55.06000137	54.25999832	54.75999832	-0.659999847	0.435599799	0.792098914
66.62000275	66.90000153	64.51000214	65.01000214	54.79999924	55.54999924	54.36000061	55.22999954	0.5	0.25	0.336402124
64.94999695	65.51999664	64.43000031	65.45999908	55.33000183	55.79999924	55.22000122	55.45000076	0.430000305	0.184900262	0.144397913
65.47000122	66.38999939	65.30000305	65.91000366	55.49000168	55.99000168	55.31000137	55.65000153	0.119998932	0.014399744	2.592101965
65.91000366	66.68000031	65.58999634	66.43000031	55.97000122	57.70000076	55.86000061	57.41999817	0.159999847	0.025599951	0.260102179
66.62000275	68.09999847	66.51999664	67.34999847	57.52999878	58.02999878	57.43999863	57.59999847	1.449996948	2.10249115	0.193602148
66.08000183	68.15000153	65.98000336	67.86000061	57.5	57.5	56.77999878	56.90999985	0.069999695	0.004899957	0.270396509
68.06999969	68.12000275	67.31999969	67.83000183	56.81000137	57.31999969	56.72000122	56.93999863	-0.590000153	0.34810018	0.532893762
67.90000153	69.30999756	67.77999878	68.72000122	56.77999878	57.38000107	56.54999924	57.18000031	0.129997253	0.016899286	3.168395654
68.56999969	68.97000122	68.33999634	68.87000275	57.47000122	57.93000031	57.27000046	57.75	0.400001526	0.160001221	0.057598975
68.93000031	69.19999695	68.20999908	68.52999878	57.95000076	58.86999893	57.81000137	58.79000092	0.279998779	0.078399316	0.6723995
68.54000092	69.76000214	68.37000275	69.51000214	58.79999924	58.86999893	58.40999985	58.52000046	0.840000153	0.705600256	0.090001831
69.70999908	70.5	69.55000305	70.25	58.33000183	58.68999863	58.18000031	58.43999863	-0.279998779	0.078399316	0.160001221
70.05999756	70.36000061	69.63999939	69.80000305	58.43999863	58.77999878	58.34000015	58.47999954	0.109996796	0.012099295	0.940902368
70.12000275	71.40000153	69.08000183	69.87000275	58.5	59.18000031	58.43999863	58.88000107	0.040000916	0.001600073	0.291600989
69.43000031	69.58999634	68.55999756	68.72000122	59	59.59999847	56.95000076	57.20999908	0.380001068	0.144400812	0.067597144
68.63999939	69.01999664	67	67.76999664	57.20999908	57.52000046	56.18000031	56.43999863	-1.790000916	3.204103278	0.0625
67.87999725	68.08000183	66.86000061	67.75	56.08000183	57.68000031	55.68999863	56.86000061	-0.770000458	0.592900705	0.5040987
67.81999969	68.51999664	67.33000183	67.54000092	57.04999924	57.74000168	56.81999969	57.56000137	0.779998779	0.608398096	0.756904779
67.52999878	70.01000214	67.48000336	69.25	57.33000183	58.45999908	57.15999985	58.27000046	0.510002136	0.260102179	0.016899286
69.88999939	71.26000214	69.5	70.37000275	58.34000015	58.38000107	57.15999985	57.38999939	0.939998627	0.883597418	0.078399316
70.23999786	70.27999878	68.34999847	68.58999634	57.38999939	58.25	57.38999939	57.81999969	-0.950000763	0.90250145	2.958404199
68.79000092	69.91000366	67.94000244	68.98999786	57.75999832	58.33000183	57.63000107	57.93000031	0.430000305	0.184900262	0.230403223
68.93000031	69.72000122	68.52999878	68.91000366	57.79000092	58.36000061	57.79000092	57.95999908	0.170001984	0.028900674	2.722505035
68.80000305	70.41999817	68.52999878	69.84999847	57.86999893	58.29999924	56.91999817	57.83000183	0.169998169	0.028899377	0.039998779
69.70999908	71.5	69.65000153	71.12000275	57.86000061	58.27000046	57.75	57.90000153	-0.039997101	0.001599768	0.000399866
71.38999939	71.80999756	70.73000336	70.80000305	58.20000076	58.45999908	57.90000153	58.13000107	0.040000916	0.001600073	1.102490387
70.19999695	71.80000305	69.98000336	70.77999878	58.43999863	60.22999954	58.38999939	59.61000061	-0.069999695	0.004899957	1.988110327
71.13999939	72.73999786	71.13999939	72.08000183	59.15999985	59.15999985	57.13000107	57.40999985	1.170001984	1.368904642	0.348095679
72.25	72.77999878	71.88999939	72.27999878	57.43999863	57.54999924	56.40999985	57.09999847	-1.75	3.0625	0.336402124
72.08999634	72.37999725	71.47000122	71.56999969	57.40000153	57.95000076	57.18000031	57.50999832	-0.340000153	0.115600104	0.88360459
72.01000214	72.59999847	71.70999908	72.12000275	57.81999969	58.58000183	57.81999969	58	0.109996796	0.012099295	0.000899927
72.18000031	73.73000336	71.87999725	73.25	58	58.27000046	57.54000092	57.83000183	0.180000305	0.03240011	0.270396509
73.29000092	75.76999664	72.94999695	75.30000305	57.99000168	58.13999939	56.31999969	56.59999847	-0.169998169	0.028899377	0.012100134
75.41999817	75.91000366	74.93000031	75.23000336	55.43999863	55.59999847	54.20999908	54.68999863	-1.390003204	1.932108908	1.144899347
75.12000275	76.90000153	74.30000305	76.41000366	54.99000168	55.20000076	54.25	54.31999969	-0.75	0.5625	4.040108588
76.18000031	76.47000122	73.87999725	74.33000183	54.25	54.43000031	53.04000092	53.56000137	-0.670001984	0.448902658	0.036098029
74.66999817	75.22000122	73.83999634	74.33999634	53.74000168	53.86000061	52.54000092	52.70000076	-0.689998627	0.476098105	1.664102362
74.40000153	74.58000183	73.06999969	74.29000092	52.36999893	52.70999908	51.61000061	52.13999939	-1.040000916	1.081601904	3.422494354
74.20999908	75.27999878	74	74.95999908	52.52999878	52.93000031	50.75999832	50.86000061	-0.229999542	0.052899789	0.108901208
74.66000366	75.08000183	72.37999725	73.16999817	50.72999954	50.83000183	49.68000031	49.70999908	-1.669998169	2.788893884	0.012100134
72.68000031	72.76000214	70.51000214	70.97000122	51.5	52.59999847	50.66999817	51.47999954	-1.020000458	1.040400934	0.5625
70.98999786	72.01000214	70.63999939	71.33999634	52.56000137	52.70999908	51.36000061	52.04999924	-0.020000458	0.000400018	2.22011637
71.84999847	72.69999695	70.84999847	71.77999878	52	52.5	51.75999832	51.84000015	-0.510002136	0.260102179	2.924096869
71.72000122	72.29000092	71.01999664	71.91999817	52.06000137	53.22000122	52.02000046	53.11000061	-0.159999847	0.025599951	0.122498932
72.16999817	72.43000031	69.43000031	69.75	54.93000031	55.27999878	53.70000076	54.29999924	1.049999237	1.102498398	0.004899957
70.02999878	70.02999878	68.47000122	68.65000153	54.29000092	54.29999924	52.95999908	53.13000107	-0.630001068	0.396901346	0.039998779
68.68000031	69.76999664	68.55999756	69.12000275	53.13000107	53.58000183	52.75999832	53.38999939	-1.159999847	1.345599646	5.856391138
69.41000366	69.65000153	68.26999664	69.16999817	53.54000092	54.43000031	53.29999924	54.24000168	0.259998322	0.067599127	1.904392419
69.55000305	69.66000366	65.73999786	66.43000031	53.29999924	53.65000153	52.02999878	53.45000076	0.700000763	0.490001068	0.193602148
66.16999817	67.72000122	66.05000305	66.81999969	53.5	53.59999847	51.36999893	51.50999832	0.150001526	0.022500458	0.057602637
66.36000061	67.65000153	65.98999786	67.33000183	51.40999985	53.95999908	51.36000061	53.70999908	-1.990001678	3.96010668	9.734417139
66.94999695	67.87999725	66.19999695	67.58999634	53.31000137	54.18999863	52.13999939	53.27999878	2.299999237	5.28999649	0.422501984
67.55000305	67.94999695	66.29000092	67.04000092	54.15000153	54.77000046	52.56000137	53.41999817	-0.030002594	0.000900156	0.940902368
66.68000031	67.26000214	65.33000183	66.18000031	53.38999939	55.22000122	53.38000107	55.11999893	-0.730003357	0.532904901	0.409599219
66.31999969	67	64.80999756	65.30999756	55.61000061	56.13000107	54.68000031	54.72999954	1.729999542	2.992898416	0.260102179
64.87999725	65.38999939	63.11000061	63.68999863	54.93000031	56.22999954	54.79000092	56.04000092	-0.880001068	0.77440188	0.25
63.5	63.95000076	62.63000107	63.13999939	56.5	57.02999878	55.63999939	56.11999893	1.11000061	1.232101355	1.020104315
62.99000168	64.13999939	62.52000046	63.09999847	56.02000046	56.38000107	55.54999924	56.04999924	-0.380001068	0.144400812	1.416096732
62.70000076	63.31999969	61.31000137	62.20999908	55.70999908	55.86999893	54.75	55.47000122	0.029998779	0.000899927	0.129600439
61.74000168	63.18000031	61.20000076	61.66999817	55.81000137	57.25	55.63999939	56.79000092	-0.239997864	0.057598975	0.012099295
61.63999939	62.41999817	60.40000153	60.66999817	56.59000015	56.95999908	55.88000107	56.72999954	0.979999542	0.960399103	0.240101645
60.75	60.79000092	59.25999832	60.18999863	56.83000183	57.20999908	56.38000107	56.65000153	0.13999939	0.019599829	0.004900491
60.70000076	61.27999878	58.68000031	59.93000031	56.59999847	57.18999863	56.20000076	56.70000076	-0.180000305	0.03240011	0.940902368
58.88000107	59.34999847	54.75	55.68999863	57.13000107	57.91999817	56.79000092	56.81999969	0.100002289	0.010000458	0.313601538
55.27000046	57.36999893	55.13000107	56.25	56.93000031	57.56000137	56.20999908	56.43000031	-0.310001373	0.096100851	0.592900705
56.02000046	57.25999832	55.59000015	56.45999908	56.15999985	56.25999832	55	56.09999847	-0.5	0.25	10.17611558
56.58000183	57.95999908	55.88999939	56.45999908	55.81000137	56.02000046	54.90000153	55.90000153	-0.060001373	0.003600165	0.960399103
56.72000122	57.33000183	55.08000183	56.75999832	56	56.59000015	55.75999832	56.18999863	0.090000153	0.008100027	0.193598792
57.38999939	57.43999863	52.77000046	53.43000031	55.59999847	56.47000122	55.27999878	55.40999985	0.189998627	0.036099478	0.014400659
53.38999939	55.86000061	53.38999939	54.63000107	55.81000137	57.31999969	55.66999817	55.97000122	-0.189998627	0.036099478	0.001599768
53.86999893	54.11999893	50.15000153	50.41999817	56.49000168	57.68999863	56.27000046	57.15999985	0.159999847	0.025599951	15.68159275
50.61999893	52.25	50.09999847	51.63000107	57.52000046	57.79999924	56.56000137	56.70999908	0.669998169	0.448897546	1.537604163
51.54000092	52.38000107	50.29999924	51.56000137	57.31000137	59	57.27999878	58.31000137	-0.810001373	0.656102225	11.90250526
52.09000015	52.56000137	50.06000137	50.29000092	58.36999893	58.93000031	57.70999908	58.86999893	1	1	1.020104315
50.31000137	52.20000076	49.40999985	51.45000076	58.5	59.43000031	58.34999847	58.86000061	0.5	0.25	0.000400018
51.27000046	51.79000092	49.65000153	50.93000031	59.25999832	61.31999969	59.16999817	60.70999908	0.36000061	0.129600439	3.239997253
52.45000076	53.84999847	52.02999878	52.95000076	61	61.06999969	59.81000137	60.11999893	1.450000763	2.102502213	1.299598608
53.13000107	54.54999924	52.43000031	53.25	57.97999954	59.18999863	56.33000183	56.93999863	-0.880001068	0.77440188	0.115600104
52.93000031	53.29999924	50.08000183	51.49000168	56.63000107	58.22999954	56.50999832	58.08000183	-1.040000916	1.081601904	0.25
51.75999832	54.22000122	50.59999847	52.61000061	57.61000061	58.08000183	55.5	56.06999969	1.450000763	2.102502213	0.014399744
52.02999878	52.81000137	50.52999878	51	56.22999954	56.65000153	55.31000137	56.31999969	-1.540000916	2.37160282	2.073596045
50.88999939	52.43000031	50.70000076	51.65000153	56.68999863	56.95999908	55.63000107	55.88999939	0.090000153	0.008100027	0.722503891
51.95000076	52.88000107	50.93999863	51.15000153	56.45999908	56.97000122	56	56.27000046	-0.799999237	0.639998779	1.060897485
51.20000076	53.27000046	50.34999847	52.58000183	56.22999954	56.45000076	53.34999847	53.54999924	-0.189998627	0.036099478	0.577603247
52.83000183	52.95000076	50.84000015	51.20000076	52.90000153	54.72999954	52.84999847	53.50999832	-2.680000305	7.182401636	0.639998779
51.25	51.86999893	49.00999832	49.88000107	53.36999893	53.36999893	52.11999893	52.38999939	0.609996796	0.372096091	1.904402948
49.15999985	49.59000015	45.79000092	46.24000168	53.43000031	53.59999847	52.65999985	52.95000076	-0.979999542	0.960399103	2.656903482
45.93000031	48	45.93000031	47.20000076	53.20000076	53.34000015	51.40999985	51.93000031	-0.479999542	0.230399561	1.876897073
47.38999939	47.50999832	45.66999817	45.88000107	51.52999878	52.06000137	50.02000046	50.90999985	-1.270000458	1.612901163	8.526389307
46.25	46.77000046	45.13000107	45.59000015	50.50999832	51.27999878	49.29000092	49.45000076	-0.619998932	0.384398676	1.612901163
45.45000076	46.24000168	42.36000061	42.52999878	49.25	49.45000076	47.90000153	47.95999908	-1.059997559	1.123594824	2.280094931
42.84999847	47	42.52000046	46.22000122	48.40000153	50.45999908	47.90999985	50.40999985	-1.290000916	1.664102362	0.435599799
46.58000183	46.70000076	44.36999893	44.61000061	50.02999878	50.5	48.31999969	50.5	2.009998322	4.040093253	8.526411584
45.43999863	46.22000122	44.41999817	45.33000183	50.52999878	51.09999847	49.70999908	50.18000031	0.470001221	0.220901147	11.35691851
45.22000122	46.52999878	44.72999954	45.40999985	50.29000092	50.65999985	49.56000137	49.90000153	-0.349998474	0.122498932	3.88090481
45.79999924	47.77999878	44.34999847	46.54000092	49.25	50.15999985	48.88000107	50.09000015	-0.38999939	0.152099524	0.012099295
46.25999832	47.49000168	45.34999847	47.09000015	48.50999832	48.93999863	45.08000183	45.61000061	0.840000153	0.705600256	0.036099478
46.90000153	49.22000122	46.65000153	47.95999908	46.36999893	48.83000183	46.24000168	47.79000092	-2.899997711	8.409986725	0.547602484
48.29999924	49.79000092	48.11000061	48.52000046	48	48.43999863	47.13000107	47.84999847	1.420001984	2.016405634	0.68890304
48.72999954	49.95000076	48.31000137	49.77999878	48.47999954	48.66999817	46.95000076	47.47000122	-0.150001526	0.022500458	1.123594824
49.79999924	52.58000183	49.70999908	52.36000061	47.09999847	48.72000122	46.91999817	48.47000122	-1.009998322	1.020096609	0.048400537
52.18000031	52.77999878	51.36999893	52.59000015	46.68000031	48.90999985	45.81999969	48.72999954	1.370002747	1.876907526	1.102498398
52.27999878	53.31000137	51.18000031	51.59000015	48.22000122	48.66999817	47.59000015	48.56000137	2.049999237	4.202496872	6.553607031
51.72999954	52.11000061	50.38000107	50.50999832	47.56999969	47.90000153	46.40000153	47.75	0.340000153	0.115600104	0.168099875
50.77999878	52.29999924	50.63999939	52.11000061	47.97000122	49.29000092	46.84999847	47.83000183	0.180000305	0.03240011	0.476098105
52	52.52000046	51.25999832	52.31000137	48.88999939	49.18000031	47.40999985	47.5	-0.13999939	0.019599829	1.488402979
52.29999924	52.58000183	50.97999954	52.06999969	47.43999863	48.56999969	47.31999969	48.22000122	-1.38999939	1.932098303	1.768904871
52.22999954	53.91999817	52.09000015	53.79999924	48.63999939	48.70000076	47.93999863	48.11000061	0.780002594	0.608404047	0.096100851
53.72999954	54.24000168	51.79999924	52.56999969	48.04999924	48.04999924	46.84000015	47.09999847	-0.529998779	0.280898706	0.052899789
52.95000076	53.63999939	51.86000061	52.61999893	47.29000092	47.79999924	46.93999863	47.29999924	-0.950000763	0.90250145	2.464899042
52.45000076	53.47000122	52.06999969	53.13000107	48.25999832	48.54999924	47.16999817	47.52000046	0.009998322	9.99664334813133e-05	1.345599646
53.16999817	53.93999863	52.90999985	53.68999863	47.65000153	48.15000153	46.90000153	47.68999863	-0.739997864	0.547596838	0.108901208
53.56000137	53.63999939	51.33000183	51.99000168	47.43000031	48.43999863	47.33000183	48.00999832	0.039997101	0.001599768	0.462400415
52.11999893	53.93000031	51.84000015	53.31000137	48.40999985	48.49000168	47.86999893	48.22000122	0.579998016	0.336397699	0.270400476
53.24000168	54.93000031	53.09000015	54.22999954	48.38000107	50.45000076	48.36000061	50.27000046	-0.189998627	0.036099478	2.464899042
54.27999878	55.36999893	53.61999893	53.79000092	50.06999969	50.40999985	49.09000015	49.43000031	1.88999939	3.572097693	1.416105811
54.00999832	55.65999985	53.36999893	55.25999832	49.63000107	50.49000168	49.56999969	49.91999817	-0.63999939	0.409599219	0.98009577
55.31999969	55.75	53.29000092	54.56000137	49.99000168	50.40000153	49.56000137	50.34000015	0.289997101	0.084098318	0.240097906
54.86000061	55.20999908	53.47000122	53.65999985	50.36999893	51.06000137	50.02000046	50.54000092	0.349998474	0.122498932	1.5625
53.72999954	54.29999924	52.86000061	54.00999832	50.16999817	50.77999878	49.86000061	50.52000046	0.170001984	0.028900674	0.577597449
53.93999863	54.20999908	51.79999924	52.63999939	50.34000015	50.66999817	49.97000122	50.40999985	0.350002289	0.122501602	1.440001831
52.59000015	52.99000168	52.08000183	52.72000122	50.06999969	50.52999878	49.91999817	50.47000122	0.069999695	0.004899957	0.078399316
52.65999985	52.77999878	51.22999954	52.40999985	50.61000061	51.02999878	50.59999847	50.61000061	0.400001526	0.160001221	1.689998016
52.47000122	54.04999924	52.29000092	53.09999847	50.86000061	51.06999969	49.88000107	49.88999939	0	0	0.016900278
53.34999847	54.59999847	53.27000046	53.90000153	50.04999924	50.72999954	49.88999939	50.40999985	-0.970001221	0.940902368	0.0625
53.95999908	54.68000031	53.08000183	54.40999985	50.06999969	50.72999954	49.95999908	50.47999954	0.36000061	0.129600439	0.396896539
54.47999954	55.86999893	54.24000168	55.59000015	50.88999939	51.47000122	50.56999969	51.08000183	0.409999847	0.168099875	0.302503357
55.77999878	56.33000183	55.29000092	56.09000015	51	52.22000122	51	51.81999969	0.190002441	0.036100928	0.202500687
55.93999863	57.54999924	55.47999954	56.91999817	51.18000031	51.63999939	50.56999969	51.24000168	0.819999695	0.6723995	1.232101355
57.24000168	57.61000061	56.63999939	56.95999908	51.20000076	51.86000061	51.09999847	51.47999954	0.060001373	0.003600165	0.096100851
56.84000015	57.81000137	56.70999908	57.25999832	51.59999847	51.95999908	51.24000168	51.52000046	0.279998779	0.078399316	0.960399103
57.16999817	57.52999878	55.08000183	55.47999954	51.81000137	51.86999893	51.27000046	51.40999985	-0.079998016	0.006399683	0.078401453
55.45999908	56.08000183	55.02000046	55.5	51.40000153	51.95999908	51.08000183	51.11999893	-0.400001526	0.160001221	0.176398462
55.95000076	57.38999939	55.72000122	56.93999863	50.97000122	51.02999878	49.95000076	50.43000031	-0.280002594	0.078401453	2.856095358
57	57.43000031	56.43000031	57.22000122	50.09000015	50.16999817	49.54000092	49.58000183	-0.540000916	0.291600989	0.001600073
57.22000122	57.88000107	55.56999969	55.79999924	49.36999893	49.72999954	48.22000122	48.95999908	-0.509998322	0.260098288	0.98009577
55.83000183	57	55.81000137	56.59000015	49.04000092	49.56999969	48.43000031	48.79000092	-0.409999847	0.168099875	0.048400537
56.45000076	57.18999863	56.09000015	56.56000137	50.02999878	50.49000168	49.40999985	49.72000122	-0.25	0.0625	2.016405634
56.27999878	56.40000153	55.41999817	56.22000122	49.81000137	50.27999878	49.43999863	49.70999908	-0.309997559	0.096098486	0.577597449
56.20000076	56.99000168	56.08000183	56.65999985	49.50999832	49.79999924	48.75999832	49.59000015	-0.100002289	0.010000458	0.012100134
56.43000031	56.50999832	54.52000046	56.06999969	49.25	49.59999847	48.91999817	49.59000015	0.080001831	0.006400293	0.003599707
56.06999969	57.00999832	55.95999908	56.79000092	49.79999924	51.29000092	49.77000046	51.11999893	0.340000153	0.115600104	0.211599158
56.75999832	57.54999924	56.74000168	56.86999893	51.18999863	51.31999969	50.02000046	50.66999817	1.319999695	1.742399194	0.129600439
57.09000015	58.47999954	57.00999832	58.25999832	50.97999954	51.09000015	50.08000183	51.02000046	-0.520000458	0.270400476	0.518401758
58.34999847	58.74000168	58	58.61000061	51.38000107	52.08000183	50.84000015	50.93999863	0.040000916	0.001600073	0.012100134
58.50999832	58.95000076	57.74000168	58.52000046	51.29000092	51.47000122	50.97999954	51.18999863	-0.440002441	0.193602148	1.368895715
58.45000076	59.22999954	58.04999924	59.09000015	51.06999969	51.25	50.52999878	50.74000168	-0.100002289	0.010000458	0.067601111
59.00999832	59.56999969	58.61999893	59.02999878	50.99000168	51.38999939	50.81999969	50.95999908	-0.329998016	0.108898691	0.000100043
59.02000046	60.11999893	58.38999939	59.83000183	50.88999939	50.88999939	49.77000046	49.86999893	-0.030002594	0.000900156	0.409599219
59.99000168	60.38999939	59.65999985	59.97999954	49.70999908	50.61000061	49.70000076	50.29999924	-1.020000458	1.040400934	0.000400018
59.86999893	60.06999969	58.27999878	59.04000092	50.04000092	50.24000168	49.52000046	49.75999832	0.590000153	0.34810018	0.656102225
58.97999954	59.34999847	58.16999817	58.81999969	49.59999847	50.04000092	48.97000122	49.02999878	-0.280002594	0.078401453	0.000100043
59.11999893	60.38000107	59.04000092	59.93999863	49.36000061	49.63000107	48.68000031	49.09000015	-0.569999695	0.324899652	0.688896707
60.02999878	60.22000122	58.81000137	59.40999985	49.04999924	50.52999878	48.97999954	49.97000122	-0.270000458	0.072900247	0.025599951
59.40000153	59.56000137	58.20000076	59.29999924	50.11000061	50.65000153	49.90000153	50.31999969	0.920001984	0.84640365	0.6723995
59.52999878	60.72999954	59.40999985	60.13999939	50.72999954	51.75	50.38000107	51.65000153	0.209999084	0.044099615	0.384398676
60.24000168	61.79999924	60.13000107	61.59000015	51.81999969	52.33000183	51.52000046	52.18000031	0.920001984	0.84640365	0.010000458
61.81000137	62.75	61.59999847	62.58000183	54.52999878	55.93999863	53.91999817	55.33000183	0.36000061	0.129600439	0.372100745
62.63999939	62.99000168	62.04999924	62.45999908	55.95999908	57.56999969	55.81000137	57	0.800003052	0.640004883	1.82249588
62.5	62.77000046	61.88999939	62.09999847	57.45999908	57.66999817	56.36999893	57.22000122	1.040000916	1.081601904	0.592900705
62.18000031	63.34000015	61.81999969	63.08000183	57.43999863	58.20000076	57.33000183	57.72999954	-0.239997864	0.057598975	0.03240011
63.33000183	64.48000336	63.13000107	64.40000153	57.5	57.90000153	56.90999985	57.70999908	0.290000916	0.084100531	0.160001221
64.40000153	64.79000092	63.68000031	63.97999954	57.20000076	57.43999863	56.77999878	56.95000076	0.209999084	0.044099615	0.810002747
64.22000122	64.69999695	64.05000305	64.61000061	58.97000122	58.97000122	56.77000046	57.86000061	-0.25	0.0625	1.144899347
64.48000336	64.48999786	63.31000137	63.58000183	57.95000076	58.84000015	57.81999969	58.38999939	-1.11000061	1.232101355	0.176401666
63.70999908	64.65000153	63.65999985	63.88999939	58.83000183	58.84000015	57.54999924	58.04999924	0.439998627	0.193598792	0.152099524
63.75999832	63.84000015	63.02999878	63.40000153	58	58.49000168	57.36999893	57.45000076	-0.780002594	0.608404047	0.810002747
63.56999969	64.37000275	62.99000168	64.05000305	57.65999985	58.11999893	57.65000153	58.11000061	-0.549999237	0.302499161	0.03240011
64.31999969	64.61000061	63.65999985	63.75999832	58.84999847	58.99000168	58.09000015	58.43000031	0.450000763	0.202500687	0.129597693
63.75	64.16000366	63.45999908	64	58.5	58.58000183	58.02000046	58.16999817	-0.419998169	0.176398462	0.230403223
64	65.91999817	64	65.69999695	57.79000092	57.97000122	57.27999878	57.75	-0.330001831	0.108901208	0.313601538
65.75	66.59999847	65.58000183	66.30000305	57.65999985	58.40999985	57.65999985	58.24000168	-0.040000916	0.001600073	0.0625
66.16999817	66.43000031	65.66000366	65.88999939	58.24000168	58.52999878	57.79999924	57.84999847	0.580001831	0.336402124	2.889989624
65.80999756	66.27999878	64.90000153	65.20999908	57.84000015	58.47999954	56.38000107	56.70999908	-0.390003204	0.152102499	0.302503357
65.12999725	65.18000031	62.27999878	63.29999924	56.56000137	57.47000122	56.47999954	57.11000061	-1.130001068	1.276902414	0.078399316
62.95000076	63.68999863	62.45999908	63.5	57.24000168	57.90000153	57.04999924	57.72999954	0.549999237	0.302499161	0.359998169
63.58000183	64.75	63.29999924	63.90999985	57.81999969	58.56999969	57.75999832	58.29000092	0.489997864	0.240097906	3.34889274
63.40000153	63.93000031	62.77000046	63.59999847	58.20000076	58.50999832	57.11000061	57.18000031	0.470001221	0.220901147	0.302499161
63.61000061	63.68000031	60.95000076	61.81000137	57.31999969	58.08000183	57.25	57.65999985	-1.020000458	1.040400934	0.108898691
61.54999924	62.52000046	61.29999924	61.93999863	57.72999954	58.13999939	57.52000046	57.79999924	0.340000153	0.115600104	0.039998779
61.43000031	62.95000076	60.04000092	62.25	56.97999954	57.97000122	56.74000168	57.72999954	0.069999695	0.004899957	3.239997253
62.16999817	62.49000168	60.65999985	61.40000153	57.25	57.5	56.33000183	57.16999817	0.75	0.5625	0.152099524
61.43999863	62.36999893	61.06999969	62.11999893	56.77000046	57.08000183	56.18000031	56.45000076	-0.080001831	0.006400293	0.6723995
62.02000046	62.20999908	60.91999817	61.70000076	56.13999939	56.72999954	55.68999863	56.59000015	-0.319999695	0.102399805	0.59289483
61.63999939	62.49000168	61.41999817	61.65999985	56.25	56.86999893	55.06000137	56.61999893	0.450000763	0.202500687	0.462400415
61.65000153	63.33000183	60.63999939	61.04000092	55.43999863	55.52000046	54.06999969	54.79999924	0.369998932	0.13689921	0.102399805
60.86000061	62.11000061	60.68999863	61.77999878	54.90000153	55.63000107	54.75	55.25	-0.63999939	0.409599219	0.000400018
61.36999893	62.34000015	60.84999847	62.02000046	54.58000183	55.36999893	54.09000015	55.04999924	0.349998474	0.122498932	0.372100745
62.11999893	63.47999954	62.08000183	62.86999893	55.13999939	55.95999908	55.13999939	55.38000107	0.469997406	0.220897562	0.846396631
63.11999893	63.63999939	62.52000046	62.75999832	54.75999832	55.54000092	54.49000168	54.88999939	0.240001678	0.057600806	0.422501984
63.52999878	63.81000137	62.45000076	63.09999847	54	54.66999817	53.75	54.27999878	0.130001068	0.016900278	0.5625
63.27999878	63.59999847	62.75	62.99000168	54.68000031	55.02999878	54.59000015	54.83000183	0.279998779	0.078399316	0.129600439
62.63999939	62.77999878	61.02999878	61.41999817	54.49000168	54.84000015	53.88999939	54.06000137	0.150001526	0.022500458	0.184900262
61.27000046	61.29000092	57.33000183	57.90999985	53.65000153	54.95000076	53.24000168	54	-0.430000305	0.184900262	0.084098318
58.20999908	59.09999847	57.5	58.63000107	54.41999817	54.61999893	53.70999908	54.11999893	0.349998474	0.122498932	1.488402979
58.93999863	59.56999969	58.13000107	59.13999939	54.13999939	54.63000107	53.86999893	53.88000107	-0.299999237	0.089999542	11.2896041
59.06999969	59.13999939	56.88000107	58.81000137	53.75	53.75	52.81000137	53.20999908	-0.259998322	0.067599127	0.176401666
59.11999893	59.70000076	56.33000183	56.59000015	53.38000107	53.79999924	52.86999893	53.02999878	-0.540000916	0.291600989	0.040000305
56.45999908	56.61000061	53.04999924	53.5	52.47000122	52.79999924	51.31000137	51.5	-0.350002289	0.122501602	0.067599127
53.41999817	54.63000107	52.11000061	53.25	51.47999954	52.70000076	51.40999985	52.09999847	-0.970001221	0.940902368	6.400893823
52.88999939	53.77999878	52.43000031	53.47999954	52.84999847	54.36999893	52.81999969	54.31000137	0.619998932	0.384398676	8.76159458
